Timestamp,Water level(cm)
2026-01-17 01:00:00,41636.0
2026-01-17 07:00:00,41635.0
2026-01-17 13:00:00,41634.0
2026-01-17 19:00:00,41633.0
2026-01-18 01:00:00,41631.0
2026-01-18 07:00:00,41629.0
2026-01-18 13:00:00,41626.0
2026-01-18 19:00:00,41623.0
2026-01-19 01:00:00,41622.0
2026-01-19 07:00:00,41622.0
2026-01-19 13:00:00,41621.0
2026-01-19 19:00:00,41620.0
2026-01-20 01:00:00,41620.0
2026-01-20 07:00:00,41620.0
2026-01-20 13:00:00,41619.0
2026-01-20 19:00:00,41618.0
2026-01-21 01:00:00,41617.0
2026-01-21 07:00:00,41615.0
2026-01-21 13:00:00,41613.0
2026-01-21 19:00:00,41611.0
2026-01-22 01:00:00,41610.0
2026-01-22 07:00:00,41609.0
2026-01-22 13:00:00,41607.0
2026-01-22 19:00:00,41605.0
2026-01-23 01:00:00,41603.0
2026-01-23 07:00:00,41601.0
2026-01-23 13:00:00,41601.0
2026-01-23 19:00:00,41603.0
2026-01-24 01:00:00,41605.0
2026-01-24 07:00:00,41607.0
2026-01-24 13:00:00,41606.0
2026-01-24 19:00:00,41605.0
2026-01-25 01:00:00,41607.0
2026-01-25 07:00:00,41609.0
2026-01-25 13:00:00,41609.0
2026-01-25 19:00:00,41609.0
2026-01-26 01:00:00,41607.0
2026-01-26 07:00:00,41605.0
2026-01-26 13:00:00,41601.0
2026-01-26 19:00:00,41597.0
2026-01-27 01:00:00,41596.0
2026-01-27 07:00:00,41598.0
2026-01-27 13:00:00,41595.0
2026-01-27 19:00:00,41592.0
2026-01-28 01:00:00,41590.0
2026-01-28 07:00:00,41588.0
2026-01-28 13:00:00,41585.0
2026-01-28 19:00:00,41582.0
2026-01-29 01:00:00,41580.0
2026-01-29 07:00:00,41578.0
2026-01-29 13:00:00,41575.0
2026-01-29 19:00:00,41573.0
2026-01-30 01:00:00,41573.0
2026-01-30 07:00:00,41573.0
2026-01-30 13:00:00,41572.0
2026-01-30 19:00:00,41570.0
2026-01-31 01:00:00,41569.0
2026-01-31 07:00:00,41568.0
2026-01-31 13:00:00,41565.0
2026-01-31 19:00:00,41563.0
2026-02-01 01:00:00,41562.0
2026-02-01 07:00:00,41561.0
2026-02-01 13:00:00,41560.0
2026-02-01 19:00:00,41558.0
2026-02-02 01:00:00,41558.0
2026-02-02 07:00:00,41558.0
2026-02-02 13:00:00,41556.0
2026-02-02 19:00:00,41554.0
2026-02-03 01:00:00,41557.0
2026-02-03 07:00:00,41560.0
2026-02-03 13:00:00,41560.0
2026-02-03 19:00:00,41559.0
2026-02-04 01:00:00,41562.0
2026-02-04 07:00:00,41567.0
2026-02-04 13:00:00,41570.0
2026-02-04 19:00:00,41572.0
2026-02-05 01:00:00,41577.0
2026-02-05 07:00:00,41583.0
2026-02-05 13:00:00,41582.0
2026-02-05 19:00:00,41580.0
2026-02-06 01:00:00,41580.0
2026-02-06 07:00:00,41579.0
2026-02-06 13:00:00,41576.0
2026-02-06 19:00:00,41572.0
2026-02-07 01:00:00,41571.0
2026-02-07 07:00:00,41570.0
2026-02-07 13:00:00,41568.0
2026-02-07 19:00:00,41566.0
2026-02-08 01:00:00,41564.0
2026-02-08 07:00:00,41562.0
2026-02-08 13:00:00,41559.0
2026-02-08 19:00:00,41556.0
2026-02-09 01:00:00,41552.0
2026-02-09 07:00:00,41547.0
2026-02-09 13:00:00,41544.0
2026-02-09 19:00:00,41541.0
2026-02-10 01:00:00,41542.0
2026-02-10 07:00:00,41544.0
2026-02-10 13:00:00,41542.0
2026-02-10 19:00:00,41540.0
2026-02-11 01:00:00,41541.0
2026-02-11 07:00:00,41541.0
2026-02-11 13:00:00,41539.0
2026-02-11 19:00:00,41537.0
2026-02-12 01:00:00,41538.0
2026-02-12 07:00:00,41539.0
2026-02-12 13:00:00,41537.0
2026-02-12 19:00:00,41535.0
2026-02-13 01:00:00,41537.0
2026-02-13 07:00:00,41539.0
2026-02-13 13:00:00,41538.0
2026-02-13 19:00:00,41536.0
2026-02-14 01:00:00,41538.0
2026-02-14 07:00:00,41540.0
2026-02-14 13:00:00,41538.0
2026-02-14 19:00:00,41537.0
2026-02-15 01:00:00,41537.0
2026-02-15 07:00:00,41538.0
2026-02-15 13:00:00,41535.0
2026-02-15 19:00:00,41532.0
2026-02-16 01:00:00,41531.0
2026-02-16 07:00:00,41531.0
2026-02-16 13:00:00,41528.0
2026-02-16 19:00:00,41525.0
2026-02-17 01:00:00,41528.0
2026-02-17 07:00:00,41530.0
2026-02-17 13:00:00,41531.0
2026-02-17 19:00:00,41532.0
2026-02-18 01:00:00,41535.0
2026-02-18 07:00:00,41538.0
2026-02-18 13:00:00,41537.0
2026-02-18 19:00:00,41535.0
2026-02-19 01:00:00,41535.0
2026-02-19 07:00:00,41535.0
2026-02-20 01:00:00,41530.0
2026-02-20 07:00:00,41529.0
2026-02-20 13:00:00,41526.0
2026-02-20 19:00:00,41523.0
2026-02-21 01:00:00,41522.0
2026-02-21 07:00:00,41521.0
2026-02-21 13:00:00,41519.0
2026-02-21 19:00:00,41516.0
2026-02-22 01:00:00,41516.0
2026-02-22 07:00:00,41516.0
2026-02-22 13:00:00,41514.0
2026-02-22 19:00:00,41512.0
2026-02-23 01:00:00,41511.0
2026-02-23 07:00:00,41510.0
2026-02-23 13:00:00,41508.0
2026-02-23 19:00:00,41505.0
2026-02-24 01:00:00,41505.0
2026-02-24 07:00:00,41506.0
2026-02-24 13:00:00,41503.0
2026-02-24 19:00:00,41501.0
2026-02-25 01:00:00,41502.0
2026-02-25 07:00:00,41503.0
2026-02-25 13:00:00,41501.0
2026-02-25 19:00:00,41500.0
2026-02-26 01:00:00,41501.0
2026-02-26 07:00:00,41502.0
2026-02-26 13:00:00,41501.0
2026-02-26 19:00:00,41501.0
2026-02-27 01:00:00,41502.0
2026-02-27 07:00:00,41503.0
2026-02-27 13:00:00,41505.0
2026-02-27 19:00:00,41507.0
2026-02-28 01:00:00,41513.0
2026-02-28 07:00:00,41520.0
2026-02-28 13:00:00,41527.0
2026-02-28 19:00:00,41533.0
2026-03-01 01:00:00,41538.0
2026-03-01 07:00:00,41544.0
2026-03-01 13:00:00,41548.0
2026-03-01 19:00:00,41551.0
2026-03-02 01:00:00,41553.0
2026-03-02 07:00:00,41556.0
2026-03-02 13:00:00,41555.0
2026-03-02 19:00:00,41554.0
2026-03-03 01:00:00,41553.0
2026-03-03 07:00:00,41553.0
2026-03-03 13:00:00,41551.0
2026-03-03 19:00:00,41549.0
2026-03-04 01:00:00,41547.0
2026-03-04 07:00:00,41544.0
2026-03-04 13:00:00,41536.0
2026-03-04 19:00:00,41529.0
2026-03-05 01:00:00,41527.0
2026-03-05 07:00:00,41526.0
2026-03-05 13:00:00,41525.0
2026-03-05 19:00:00,41525.0
2026-03-06 01:00:00,41523.0
2026-03-06 07:00:00,41520.0
2026-03-06 13:00:00,41517.0
2026-03-06 19:00:00,41513.0
2026-03-07 01:00:00,41513.0
2026-03-07 07:00:00,41513.0
2026-03-07 13:00:00,41511.0
2026-03-07 19:00:00,41509.0
2026-03-08 01:00:00,41510.0
2026-03-08 07:00:00,41511.0
2026-03-08 13:00:00,41511.0
2026-03-08 19:00:00,41510.0
2026-03-09 01:00:00,41509.0
2026-03-09 07:00:00,41509.0
2026-03-09 13:00:00,41508.0
2026-03-09 19:00:00,41506.0
2026-03-10 01:00:00,41507.0
2026-03-10 07:00:00,41509.0
2026-03-10 13:00:00,41510.0
2026-03-10 19:00:00,41511.0
2026-03-11 01:00:00,41516.0
2026-03-11 07:00:00,41521.0
2026-03-12 01:00:00,41530.0
2026-03-12 07:00:00,41533.0
2026-03-12 13:00:00,41531.0
2026-03-12 19:00:00,41528.0
2026-03-13 01:00:00,41527.0
2026-03-13 07:00:00,41526.0
2026-03-13 13:00:00,41523.0
2026-03-13 19:00:00,41520.0
2026-03-14 01:00:00,41518.0
2026-03-14 07:00:00,41517.0
2026-03-14 13:00:00,41515.0
2026-03-14 19:00:00,41512.0
2026-03-15 01:00:00,41512.0
2026-03-15 07:00:00,41512.0
2026-03-15 13:00:00,41511.0
2026-03-15 19:00:00,41511.0
2026-03-16 01:00:00,41512.0
2026-03-16 07:00:00,41513.0
2026-03-16 13:00:00,41512.0
2026-03-16 19:00:00,41511.0
2026-03-17 01:00:00,41513.0
2026-03-17 07:00:00,41515.0
2026-03-17 13:00:00,41514.0
2026-03-17 19:00:00,41512.0
2026-03-18 01:00:00,41511.0
2026-03-18 07:00:00,41511.0
2026-03-18 13:00:00,41509.0
2026-03-18 19:00:00,41507.0
2026-03-19 01:00:00,41505.0
2026-03-19 07:00:00,41504.0
2026-03-19 13:00:00,41502.0
2026-03-19 19:00:00,41500.0
2026-03-20 01:00:00,41499.0
2026-03-20 07:00:00,41498.0
2026-03-20 13:00:00,41495.0
2026-03-20 19:00:00,41492.0
2026-03-21 01:00:00,41491.0
2026-03-21 07:00:00,41491.0
2026-03-21 13:00:00,41489.0
2026-03-21 19:00:00,41487.0
2026-03-22 01:00:00,41488.0
2026-03-22 07:00:00,41489.0
2026-03-22 13:00:00,41488.0
2026-03-22 19:00:00,41487.0
2026-03-23 01:00:00,41486.0
2026-03-23 07:00:00,41485.0
2026-03-23 13:00:00,41484.0
2026-03-23 19:00:00,41482.0
2026-03-24 01:00:00,41482.0
2026-03-24 07:00:00,41482.0
2026-03-24 13:00:00,41480.0
2026-03-24 19:00:00,41476.0
2026-03-25 01:00:00,41477.0
2026-03-25 07:00:00,41478.0
2026-03-25 13:00:00,41477.0
2026-03-25 19:00:00,41476.0
2026-03-26 01:00:00,41476.0
2026-03-26 07:00:00,41477.0
2026-03-26 13:00:00,41476.0
2026-03-26 19:00:00,41475.0
2026-03-27 01:00:00,41476.0
2026-03-27 07:00:00,41477.0
2026-03-27 13:00:00,41476.0
2026-03-27 19:00:00,41475.0
2026-03-28 01:00:00,41475.0
2026-03-28 07:00:00,41475.0
2026-03-28 13:00:00,41474.0
2026-03-28 19:00:00,41472.0
2026-03-29 01:00:00,41473.0
2026-03-29 07:00:00,41475.0
2026-03-29 13:00:00,41474.0
2026-03-29 19:00:00,41472.0
2026-03-30 01:00:00,41472.0
2026-03-30 07:00:00,41472.0
2026-03-30 13:00:00,41471.0
2026-03-30 19:00:00,41471.0
2026-03-31 01:00:00,41473.0
2026-03-31 07:00:00,41475.0
2026-03-31 13:00:00,41474.0
2026-03-31 19:00:00,41473.0
2026-04-01 01:00:00,41473.0
2026-04-01 07:00:00,41473.0
2026-04-01 13:00:00,41472.0
2026-04-01 19:00:00,41471.0
2026-04-02 01:00:00,41471.0
2026-04-02 07:00:00,41471.0
2026-04-02 13:00:00,41470.0
2026-04-02 19:00:00,41469.0
2026-04-03 01:00:00,41469.0
2026-04-03 07:00:00,41469.0
2026-04-03 13:00:00,41468.0
2026-04-03 19:00:00,41466.0
2026-04-04 01:00:00,41465.0
2026-04-04 07:00:00,41465.0
2026-04-04 13:00:00,41463.0
2026-04-04 19:00:00,41461.0
2026-04-05 01:00:00,41462.0
2026-04-05 07:00:00,41462.0
2026-04-05 13:00:00,41461.0
2026-04-05 19:00:00,41461.0
2026-04-06 01:00:00,41462.0
2026-04-06 07:00:00,41462.0
2026-04-06 13:00:00,41461.0
2026-04-06 19:00:00,41459.0
2026-04-07 01:00:00,41460.0
2026-04-07 07:00:00,41461.0
2026-04-07 13:00:00,41461.0
2026-04-07 19:00:00,41462.0
2026-04-08 01:00:00,41462.0
2026-04-08 07:00:00,41463.0
2026-04-08 13:00:00,41462.0
2026-04-08 19:00:00,41461.0
2026-04-09 01:00:00,41462.0
2026-04-09 07:00:00,41463.0
2026-04-09 13:00:00,41462.0
2026-04-09 19:00:00,41461.0
2026-04-10 01:00:00,41463.0
2026-04-10 07:00:00,41465.0
2026-04-10 13:00:00,41465.0
2026-04-10 19:00:00,41465.0
2026-04-11 01:00:00,41465.0
2026-04-11 07:00:00,41465.0
2026-04-11 13:00:00,41465.0
2026-04-11 19:00:00,41465.0
2026-04-12 01:00:00,41465.0
2026-04-12 07:00:00,41465.0
2026-04-12 13:00:00,41465.0
2026-04-12 19:00:00,41464.0
2026-04-13 01:00:00,41465.0
2026-04-13 07:00:00,41466.0
2026-04-13 13:00:00,41465.0
2026-04-13 19:00:00,41464.0
2026-12-26 01:00:00,41842.0
2026-12-26 07:00:00,41840.0
2026-12-26 13:00:00,41838.0
2026-12-26 19:00:00,41837.0
2026-12-27 01:00:00,41836.0
2026-12-27 07:00:00,41835.0
2026-12-27 13:00:00,41833.0
2026-12-27 19:00:00,41831.0
2026-12-28 01:00:00,41829.0
2026-12-28 07:00:00,41826.0
2026-12-28 13:00:00,41823.0
2026-12-28 19:00:00,41819.0
2026-12-29 01:00:00,41815.0
2026-12-29 07:00:00,41812.0
2026-12-30 01:00:00,41801.0
2026-12-30 07:00:00,41797.0
2026-12-30 13:00:00,41794.0
2026-12-30 19:00:00,41791.0
2026-12-31 01:00:00,41788.0
2026-12-31 07:00:00,41784.0
2026-12-31 13:00:00,41778.0
2026-12-31 19:00:00,41772.0
