Timestamp,Water level(cm)
2025-10-17 19:00:00,1593.0
2025-10-18 01:00:00,1538.0
2025-10-18 03:00:00,1540.0
2025-10-18 05:00:00,1554.0
2025-10-18 07:00:00,1569.0
2025-10-18 09:00:00,1575.0
2025-10-18 11:00:00,1573.0
2025-10-18 13:00:00,1586.0
2025-10-18 15:00:00,1587.0
2025-10-18 17:00:00,1570.0
2025-10-18 19:00:00,1546.0
2025-10-19 01:00:00,1506.0
2025-10-19 03:00:00,1515.0
2025-10-19 05:00:00,1530.0
2025-10-19 07:00:00,1517.0
2025-10-19 09:00:00,1531.0
2025-10-19 11:00:00,1489.0
2025-10-19 13:00:00,1440.0
2025-10-19 15:00:00,1457.0
2025-10-19 17:00:00,1457.0
2025-10-19 19:00:00,1459.0
2025-10-20 01:00:00,1412.0
2025-10-20 03:00:00,1415.0
2025-10-20 05:00:00,1425.0
2025-10-20 07:00:00,1443.0
2025-10-20 09:00:00,1448.0
2025-10-20 11:00:00,1476.0
2025-10-20 13:00:00,1461.0
2025-10-20 15:00:00,1449.0
2025-10-20 17:00:00,1427.0
2025-10-20 19:00:00,1429.0
2025-10-21 01:00:00,1440.0
2025-10-21 03:00:00,1461.0
2025-10-21 05:00:00,1491.0
2025-10-21 07:00:00,1473.0
2025-10-21 09:00:00,1447.0
2025-10-21 11:00:00,1422.0
2025-10-21 13:00:00,1415.0
2025-10-21 15:00:00,1416.0
2025-10-21 17:00:00,1428.0
2025-10-21 19:00:00,1450.0
2025-10-22 01:00:00,1464.0
2025-10-22 03:00:00,1500.0
2025-10-22 05:00:00,1562.0
2025-10-22 07:00:00,1598.0
2025-10-22 09:00:00,1619.0
2025-10-22 11:00:00,1623.0
2025-10-22 13:00:00,1619.0
2025-10-22 15:00:00,1615.0
2025-10-22 17:00:00,1615.0
2025-10-22 19:00:00,1616.0
2025-10-23 01:00:00,1623.0
2025-10-23 03:00:00,1621.0
2025-10-23 05:00:00,1620.0
2025-10-23 07:00:00,1622.0
2025-10-23 09:00:00,1624.0
2025-10-23 11:00:00,1624.0
2025-10-23 13:00:00,1623.0
2025-10-23 15:00:00,1622.0
2025-10-23 17:00:00,1621.0
2025-10-23 19:00:00,1621.0
2025-10-24 01:00:00,1615.0
2025-10-24 04:00:00,1614.0
2025-10-24 07:00:00,1614.0
2025-10-24 10:00:00,1617.0
2025-10-24 13:00:00,1617.0
2025-10-24 16:00:00,1615.0
2025-10-24 19:00:00,1614.0
2025-10-25 01:00:00,1602.0
2025-10-25 04:00:00,1557.0
2025-10-25 07:00:00,1514.0
2025-10-25 10:00:00,1476.0
2025-10-25 13:00:00,1431.0
2025-10-25 16:00:00,1399.0
2025-10-25 19:00:00,1381.0
2025-10-26 01:00:00,1431.0
2025-10-26 04:00:00,1471.0
2025-10-26 07:00:00,1458.0
2025-10-26 10:00:00,1424.0
2025-10-26 13:00:00,1380.0
2025-10-26 16:00:00,1363.0
2025-10-26 19:00:00,1354.0
2025-10-27 01:00:00,1331.0
2025-10-27 04:00:00,1321.0
2025-10-27 07:00:00,1369.0
2025-10-27 10:00:00,1373.0
2025-10-27 13:00:00,1347.0
2025-10-27 16:00:00,1369.0
2025-10-27 19:00:00,1380.0
2025-10-28 01:00:00,1392.0
2025-10-28 04:00:00,1427.0
2025-10-28 07:00:00,1449.0
2025-10-28 10:00:00,1396.0
2025-10-28 13:00:00,1372.0
2025-10-28 16:00:00,1373.0
2025-10-28 19:00:00,1327.0
2025-10-29 01:00:00,1352.0
2025-10-29 04:00:00,1400.0
2025-10-29 07:00:00,1443.0
2025-10-29 10:00:00,1403.0
2025-10-29 13:00:00,1373.0
2025-10-29 16:00:00,1337.0
2025-10-29 19:00:00,1327.0
2025-10-30 01:00:00,1403.0
2025-10-30 04:00:00,1450.0
2025-10-30 07:00:00,1456.0
2025-10-30 10:00:00,1423.0
2025-10-30 13:00:00,1403.0
2025-10-30 16:00:00,1387.0
2025-10-30 19:00:00,1355.0
2025-10-31 01:00:00,1357.0
2025-10-31 04:00:00,1431.0
2025-10-31 07:00:00,1441.0
2025-10-31 10:00:00,1419.0
2025-10-31 13:00:00,1442.0
2025-10-31 15:00:00,1336.0
2025-10-31 19:00:00,1325.0
2025-11-01 01:00:00,1357.0
2025-11-01 04:00:00,1396.0
2025-11-01 07:00:00,1435.0
2025-11-01 10:00:00,1438.0
2025-11-01 13:00:00,1408.0
2025-11-01 16:00:00,1362.0
2025-11-01 19:00:00,1318.0
2025-11-02 01:00:00,1407.0
2025-11-02 04:00:00,1382.0
2025-11-02 07:00:00,1384.0
2025-11-02 10:00:00,1411.0
2025-11-02 13:00:00,1400.0
2025-11-02 16:00:00,1383.0
2025-11-02 19:00:00,1355.0
2025-11-03 01:00:00,1283.0
2025-11-03 04:00:00,1292.0
2025-11-03 07:00:00,1383.0
2025-11-03 10:00:00,1414.0
2025-11-03 13:00:00,1369.0
2025-11-03 16:00:00,1333.0
2025-11-03 19:00:00,1298.0
2025-11-04 01:00:00,1382.0
2025-11-04 04:00:00,1372.0
2025-11-04 07:00:00,1414.0
2025-11-04 10:00:00,1438.0
2025-11-04 13:00:00,1444.0
2025-11-04 16:00:00,1461.0
2025-11-04 19:00:00,1421.0
2025-11-05 01:00:00,1440.0
2025-11-05 04:00:00,1376.0
2025-11-05 07:00:00,1307.0
2025-11-05 10:00:00,1378.0
2025-11-05 13:00:00,1418.0
2025-11-05 16:00:00,1416.0
2025-11-05 19:00:00,1392.0
2025-11-06 01:00:00,1580.0
2025-11-06 04:00:00,1500.0
2025-11-06 07:00:00,1448.0
2025-11-06 10:00:00,1490.0
2025-11-06 13:00:00,1493.0
2025-11-06 16:00:00,1488.0
2025-11-06 19:00:00,1439.0
2025-11-07 01:00:00,1509.0
2025-11-07 04:00:00,1420.0
2025-11-07 07:00:00,1390.0
2025-11-07 10:00:00,1415.0
2025-11-07 13:00:00,1483.0
2025-11-07 16:00:00,1485.0
2025-11-07 19:00:00,1446.0
2025-11-08 01:00:00,1499.0
2025-11-08 04:00:00,1425.0
2025-11-08 07:00:00,1415.0
2025-11-08 10:00:00,1420.0
2025-11-08 13:00:00,1453.0
2025-11-08 16:00:00,1451.0
2025-11-08 19:00:00,1437.0
2025-11-09 01:00:00,1478.0
2025-11-09 04:00:00,1470.0
2025-11-09 07:00:00,1464.0
2025-11-09 10:00:00,1491.0
2025-11-09 13:00:00,1507.0
2025-11-09 16:00:00,1524.0
2025-11-09 19:00:00,1527.0
2025-11-10 01:00:00,1562.0
2025-11-10 04:00:00,1519.0
2025-11-10 07:00:00,1487.0
2025-11-10 10:00:00,1486.0
2025-11-10 13:00:00,1490.0
2025-11-10 16:00:00,1490.0
2025-11-10 19:00:00,1479.0
2025-11-11 01:00:00,1468.0
2025-11-11 04:00:00,1445.0
2025-11-11 07:00:00,1429.0
2025-11-11 10:00:00,1407.0
2025-11-11 13:00:00,1396.0
2025-11-11 16:00:00,1396.0
2025-11-11 19:00:00,1405.0
2025-11-12 01:00:00,1451.0
2025-11-12 04:00:00,1432.0
2025-11-12 07:00:00,1428.0
2025-11-12 10:00:00,1431.0
2025-11-12 13:00:00,1402.0
2025-11-12 16:00:00,1372.0
2025-11-12 19:00:00,1334.0
2025-11-13 01:00:00,1419.0
2025-11-13 04:00:00,1435.0
2025-11-13 07:00:00,1432.0
2025-11-13 10:00:00,1420.0
2025-11-13 13:00:00,1372.0
2025-11-13 16:00:00,1355.0
2025-11-13 19:00:00,1310.0
2025-11-14 01:00:00,1392.0
2025-11-14 04:00:00,1427.0
2025-11-14 07:00:00,1415.0
2025-11-14 10:00:00,1408.0
2025-11-14 13:00:00,1370.0
2025-11-14 16:00:00,1355.0
2025-11-14 19:00:00,1310.0
2025-11-15 01:00:00,1428.0
2025-11-15 04:00:00,1442.0
2025-11-15 07:00:00,1459.0
2025-11-15 10:00:00,1415.0
2025-11-15 13:00:00,1403.0
2025-11-15 16:00:00,1387.0
2025-11-15 19:00:00,1335.0
2025-11-16 01:00:00,1416.0
2025-11-16 04:00:00,1383.0
2025-11-16 07:00:00,1419.0
2025-11-16 10:00:00,1405.0
2025-11-16 13:00:00,1392.0
2025-11-16 16:00:00,1377.0
2025-11-16 19:00:00,1350.0
2025-11-17 01:00:00,1397.0
2025-11-17 04:00:00,1361.0
2025-11-17 07:00:00,1318.0
2025-11-17 10:00:00,1386.0
2025-11-17 13:00:00,1385.0
2025-11-17 16:00:00,1327.0
2025-11-17 19:00:00,1297.0
2025-11-18 01:00:00,1444.0
2025-11-18 04:00:00,1431.0
2025-11-18 07:00:00,1410.0
2025-11-18 10:00:00,1380.0
2025-11-18 13:00:00,1379.0
2025-11-18 16:00:00,1359.0
2025-11-18 19:00:00,1307.0
2025-11-19 01:00:00,1425.0
2025-11-19 04:00:00,1420.0
2025-11-19 07:00:00,1431.0
2025-11-19 10:00:00,1446.0
2025-11-19 13:00:00,1426.0
2025-11-19 16:00:00,1439.0
2025-11-19 19:00:00,1437.0
2025-11-20 01:00:00,1413.0
2025-11-20 04:00:00,1409.0
2025-11-20 07:00:00,1421.0
2025-11-20 10:00:00,1448.0
2025-11-20 13:00:00,1439.0
2025-11-20 16:00:00,1421.0
2025-11-20 19:00:00,1385.0
2025-11-21 01:00:00,1449.0
2025-11-21 04:00:00,1372.0
2025-11-21 07:00:00,1398.0
2025-11-21 10:00:00,1429.0
2025-11-21 13:00:00,1434.0
2025-11-21 16:00:00,1435.0
2025-11-21 19:00:00,1437.0
2025-11-22 01:00:00,1435.0
2025-11-22 04:00:00,1370.0
2025-11-22 07:00:00,1334.0
2025-11-22 10:00:00,1385.0
2025-11-22 13:00:00,1401.0
2025-11-22 16:00:00,1423.0
2025-11-22 19:00:00,1366.0
2025-11-23 01:00:00,1428.0
2025-11-23 04:00:00,1398.0
2025-11-23 07:00:00,1420.0
2025-11-23 10:00:00,1441.0
2025-11-23 13:00:00,1395.0
2025-11-23 16:00:00,1387.0
2025-11-23 19:00:00,1325.0
2025-11-24 01:00:00,1360.0
2025-11-24 04:00:00,1280.0
2025-11-24 07:00:00,1300.0
2025-11-24 10:00:00,1318.0
2025-11-24 13:00:00,1362.0
2025-11-24 16:00:00,1357.0
2025-11-24 19:00:00,1300.0
2025-11-25 01:00:00,1443.0
2025-11-25 04:00:00,1415.0
2025-11-25 07:00:00,1408.0
2025-11-25 10:00:00,1395.0
2025-11-25 13:00:00,1424.0
2025-11-25 16:00:00,1417.0
2025-11-25 19:00:00,1374.0
2025-11-26 01:00:00,1418.0
2025-11-26 04:00:00,1351.0
2025-11-26 07:00:00,1325.0
2025-11-27 01:00:00,1393.0
2025-11-27 04:00:00,1368.0
2025-11-27 07:00:00,1373.0
2025-11-27 10:00:00,1367.0
2025-11-27 13:00:00,1358.0
2025-11-27 16:00:00,1387.0
2025-11-27 19:00:00,1360.0
2025-11-28 01:00:00,1416.0
2025-11-28 04:00:00,1360.0
2025-11-28 07:00:00,1367.0
2025-11-28 10:00:00,1377.0
2025-11-28 13:00:00,1390.0
2025-11-28 16:00:00,1387.0
2025-11-28 19:00:00,1390.0
2025-11-29 01:00:00,1362.0
2025-11-29 04:00:00,1305.0
2025-11-29 07:00:00,1362.0
2025-11-29 10:00:00,1364.0
2025-11-29 13:00:00,1373.0
2025-11-29 16:00:00,1389.0
2025-11-29 19:00:00,1375.0
2025-11-30 01:00:00,1385.0
2025-11-30 04:00:00,1340.0
2025-11-30 07:00:00,1348.0
2025-11-30 10:00:00,1394.0
2025-11-30 13:00:00,1395.0
2025-11-30 16:00:00,1368.0
2025-11-30 19:00:00,1338.0
2025-12-01 01:00:00,1273.0
2025-12-01 04:00:00,1295.0
2025-12-01 07:00:00,1301.0
2025-12-01 10:00:00,1340.0
2025-12-01 13:00:00,1353.0
2025-12-01 16:00:00,1353.0
2025-12-01 19:00:00,1290.0
2025-12-02 01:00:00,1337.0
2025-12-02 04:00:00,1300.0
2025-12-02 07:00:00,1305.0
2025-12-02 10:00:00,1362.0
2025-12-02 13:00:00,1365.0
2025-12-02 16:00:00,1310.0
2025-12-02 19:00:00,1310.0
2025-12-03 01:00:00,1372.0
2025-12-03 04:00:00,1310.0
2025-12-03 07:00:00,1306.0
2025-12-03 10:00:00,1335.0
2025-12-03 13:00:00,1357.0
2025-12-03 16:00:00,1338.0
2025-12-03 19:00:00,1283.0
2025-12-04 01:00:00,1330.0
2025-12-04 04:00:00,1300.0
2025-12-04 07:00:00,1289.0
2025-12-04 10:00:00,1310.0
2025-12-04 13:00:00,1352.0
2025-12-04 16:00:00,1320.0
2025-12-04 19:00:00,1272.0
2025-12-05 01:00:00,1338.0
2025-12-05 04:00:00,1265.0
2025-12-05 07:00:00,1222.0
2025-12-05 10:00:00,1297.0
2025-12-05 13:00:00,1342.0
2025-12-05 16:00:00,1321.0
2025-12-05 19:00:00,1275.0
2025-12-06 01:00:00,1347.0
2025-12-06 04:00:00,1255.0
2025-12-06 07:00:00,1209.0
2025-12-06 10:00:00,1211.0
2025-12-06 13:00:00,1326.0
2025-12-06 16:00:00,1312.0
2025-12-06 19:00:00,1287.0
2025-12-07 01:00:00,1325.0
2025-12-07 04:00:00,1230.0
2025-12-07 07:00:00,1196.0
2025-12-07 10:00:00,1270.0
2025-12-07 13:00:00,1298.0
2025-12-07 16:00:00,1287.0
2025-12-07 19:00:00,1266.0
2025-12-08 01:00:00,1221.0
2025-12-08 04:00:00,1217.0
2025-12-08 07:00:00,1217.0
2025-12-08 10:00:00,1197.0
2025-12-08 13:00:00,1278.0
2025-12-08 16:00:00,1327.0
2025-12-08 19:00:00,1270.0
2025-12-09 01:00:00,1344.0
2025-12-09 04:00:00,1244.0
2025-12-09 07:00:00,1253.0
2025-12-09 10:00:00,1290.0
2025-12-09 13:00:00,1297.0
2025-12-09 16:00:00,1335.0
2025-12-09 19:00:00,1273.0
2025-12-10 01:00:00,1348.0
2025-12-10 04:00:00,1260.0
2025-12-10 07:00:00,1233.0
2025-12-10 10:00:00,1236.0
2025-12-10 13:00:00,1330.0
2025-12-10 16:00:00,1337.0
2025-12-10 19:00:00,1318.0
2025-12-11 01:00:00,1357.0
2025-12-11 04:00:00,1300.0
2025-12-11 07:00:00,1237.0
2025-12-11 10:00:00,1258.0
2025-12-11 13:00:00,1357.0
2025-12-11 16:00:00,1342.0
2025-12-11 19:00:00,1328.0
2025-12-12 01:00:00,1373.0
2025-12-12 04:00:00,1296.0
2025-12-12 07:00:00,1229.0
2025-12-12 10:00:00,1246.0
2025-12-12 13:00:00,1365.0
2025-12-12 16:00:00,1360.0
2025-12-12 19:00:00,1306.0
2025-12-13 01:00:00,1357.0
2025-12-13 04:00:00,1292.0
2025-12-13 07:00:00,1233.0
2025-12-13 10:00:00,1285.0
2025-12-13 13:00:00,1368.0
2025-12-13 16:00:00,1365.0
2025-12-13 19:00:00,1300.0
2025-12-14 01:00:00,1348.0
2025-12-14 04:00:00,1243.0
2025-12-14 07:00:00,1280.0
2025-12-14 10:00:00,1303.0
2025-12-14 13:00:00,1385.0
2025-12-14 16:00:00,1377.0
2025-12-14 19:00:00,1281.0
2025-12-15 01:00:00,1296.0
2025-12-15 04:00:00,1200.0
2025-12-15 07:00:00,1195.0
2025-12-15 10:00:00,1206.0
2025-12-15 13:00:00,1280.0
2025-12-15 16:00:00,1335.0
2025-12-15 19:00:00,1332.0
2025-12-16 01:00:00,1323.0
2025-12-16 04:00:00,1267.0
2025-12-16 07:00:00,1230.0
2025-12-16 10:00:00,1222.0
2025-12-16 13:00:00,1322.0
2025-12-16 16:00:00,1323.0
2025-12-16 19:00:00,1243.0
2025-12-17 01:00:00,1358.0
2025-12-17 04:00:00,1319.0
2025-12-17 07:00:00,1310.0
2025-12-17 10:00:00,1350.0
2025-12-17 13:00:00,1395.0
2025-12-17 16:00:00,1357.0
2025-12-17 19:00:00,1297.0
2025-12-18 01:00:00,1352.0
2025-12-18 04:00:00,1290.0
2025-12-18 07:00:00,1269.0
2025-12-18 10:00:00,1337.0
2025-12-18 13:00:00,1374.0
2025-12-18 16:00:00,1330.0
2025-12-18 19:00:00,1277.0
2025-12-19 01:00:00,1316.0
2025-12-19 04:00:00,1290.0
2025-12-19 07:00:00,1335.0
2025-12-19 10:00:00,1330.0
2025-12-19 13:00:00,1340.0
2025-12-19 16:00:00,1321.0
2025-12-19 19:00:00,1272.0
2025-12-20 01:00:00,1307.0
2025-12-20 04:00:00,1278.0
2025-12-20 07:00:00,1223.0
2025-12-20 10:00:00,1288.0
2025-12-20 13:00:00,1323.0
2025-12-20 16:00:00,1325.0
2025-12-20 19:00:00,1276.0
2025-12-21 01:00:00,1314.0
2025-12-21 04:00:00,1214.0
2025-12-21 07:00:00,1242.0
2025-12-21 10:00:00,1322.0
2025-12-21 13:00:00,1354.0
2025-12-21 16:00:00,1343.0
2025-12-21 19:00:00,1226.0
2025-12-22 01:00:00,1219.0
2025-12-22 04:00:00,1205.0
2025-12-22 07:00:00,1203.0
2025-12-22 10:00:00,1258.0
2025-12-22 13:00:00,1292.0
2025-12-22 16:00:00,1262.0
2025-12-22 19:00:00,1274.0
2025-12-23 01:00:00,1293.0
2025-12-23 04:00:00,1312.0
2025-12-23 07:00:00,1262.0
2025-12-23 10:00:00,1239.0
2025-12-23 13:00:00,1217.0
2025-12-23 16:00:00,1234.0
2025-12-23 19:00:00,1270.0
2025-12-24 01:00:00,1282.0
2025-12-24 04:00:00,1258.0
2025-12-24 07:00:00,1226.0
2025-12-24 10:00:00,1333.0
2025-12-24 13:00:00,1320.0
2025-12-24 16:00:00,1285.0
2025-12-24 19:00:00,1274.0
2025-12-25 01:00:00,1305.0
2025-12-25 04:00:00,1280.0
2025-12-25 07:00:00,1224.0
2025-12-25 10:00:00,1283.0
2025-12-25 13:00:00,1286.0
2025-12-25 16:00:00,1245.0
2025-12-25 19:00:00,1256.0
2025-12-26 01:00:00,1373.0
2025-12-26 04:00:00,1270.0
2025-12-26 07:00:00,1229.0
2025-12-26 10:00:00,1244.0
2025-12-26 13:00:00,1295.0
2025-12-26 16:00:00,1290.0
2025-12-26 19:00:00,1280.0
2025-12-27 01:00:00,1344.0
2025-12-27 04:00:00,1328.0
2025-12-27 07:00:00,1330.0
2025-12-27 10:00:00,1360.0
2025-12-27 13:00:00,1319.0
2025-12-27 16:00:00,1283.0
2025-12-27 19:00:00,1284.0
2025-12-28 01:00:00,1337.0
2025-12-28 04:00:00,1296.0
2025-12-28 07:00:00,1255.0
2025-12-28 10:00:00,1305.0
2025-12-28 13:00:00,1265.0
2025-12-28 16:00:00,1242.0
2025-12-28 19:00:00,1243.0
2025-12-29 01:00:00,1253.0
2025-12-29 04:00:00,1236.0
2025-12-29 07:00:00,1227.0
2025-12-29 10:00:00,1209.0
2025-12-29 13:00:00,1190.0
2025-12-29 16:00:00,1275.0
2025-12-29 19:00:00,1288.0
2025-12-30 01:00:00,1357.0
2025-12-30 04:00:00,1315.0
2025-12-30 07:00:00,1247.0
2025-12-30 10:00:00,1229.0
2025-12-30 13:00:00,1222.0
2025-12-30 16:00:00,1259.0
2025-12-30 19:00:00,1290.0
2025-12-31 01:00:00,1340.0
2025-12-31 04:00:00,1294.0
2025-12-31 07:00:00,1269.0
2025-12-31 10:00:00,1240.0
2025-12-31 13:00:00,1257.0
2025-12-31 16:00:00,1236.0
2025-12-31 19:00:00,1276.0
2026-01-01 01:00:00,1277.0
2026-01-01 04:00:00,1243.0
2026-01-01 07:00:00,1216.0
2026-01-01 10:00:00,1192.0
2026-01-01 13:00:00,1168.0
2026-01-01 16:00:00,1259.0
2026-01-01 19:00:00,1266.0
2026-01-02 01:00:00,1276.0
2026-01-02 04:00:00,1230.0
2026-01-02 07:00:00,1234.0
2026-01-02 10:00:00,1330.0
2026-01-02 13:00:00,1355.0
2026-01-02 16:00:00,1287.0
2026-01-02 19:00:00,1268.0
2026-01-03 01:00:00,1337.0
2026-01-03 04:00:00,1375.0
2026-01-03 07:00:00,1389.0
2026-01-03 10:00:00,1392.0
2026-01-03 13:00:00,1406.0
2026-01-03 16:00:00,1407.0
2026-01-03 19:00:00,1354.0
2026-01-04 01:00:00,1337.0
2026-01-04 04:00:00,1337.0
2026-01-04 07:00:00,1332.0
2026-01-04 10:00:00,1356.0
2026-01-04 13:00:00,1368.0
2026-01-04 16:00:00,1332.0
2026-01-04 19:00:00,1230.0
2026-01-05 01:00:00,1267.0
2026-01-05 04:00:00,1305.0
2026-01-05 07:00:00,1263.0
2026-01-05 10:00:00,1255.0
2026-01-05 13:00:00,1343.0
2026-01-05 16:00:00,1295.0
2026-01-05 19:00:00,1268.0
2026-01-06 01:00:00,1292.0
2026-01-06 04:00:00,1285.0
2026-01-06 07:00:00,1244.0
2026-01-06 10:00:00,1320.0
2026-01-06 13:00:00,1345.0
2026-01-06 16:00:00,1310.0
2026-01-06 19:00:00,1273.0
2026-01-07 01:00:00,1347.0
2026-01-07 04:00:00,1289.0
2026-01-07 07:00:00,1260.0
2026-01-07 10:00:00,1295.0
2026-01-07 13:00:00,1346.0
2026-01-07 16:00:00,1298.0
2026-01-07 19:00:00,1284.0
2026-01-08 01:00:00,1342.0
2026-01-08 04:00:00,1300.0
2026-01-08 07:00:00,1237.0
2026-01-08 10:00:00,1264.0
2026-01-08 13:00:00,1337.0
2026-01-08 16:00:00,1302.0
2026-01-08 19:00:00,1280.0
2026-01-09 01:00:00,1219.0
2026-01-09 04:00:00,1337.0
2026-01-09 07:00:00,1220.0
2026-01-09 10:00:00,1303.0
2026-01-09 13:00:00,1342.0
2026-01-09 16:00:00,1295.0
2026-01-09 19:00:00,1263.0
2026-01-10 01:00:00,1357.0
2026-01-10 04:00:00,1300.0
2026-01-10 07:00:00,1211.0
2026-01-10 10:00:00,1270.0
2026-01-10 13:00:00,1335.0
2026-01-10 16:00:00,1290.0
2026-01-10 19:00:00,1268.0
2026-01-11 01:00:00,1337.0
2026-01-11 04:00:00,1250.0
2026-01-11 07:00:00,1190.0
2026-01-11 10:00:00,1260.0
2026-01-11 13:00:00,1338.0
2026-01-11 16:00:00,1244.0
2026-01-11 19:00:00,1208.0
2026-01-12 01:00:00,1284.0
2026-01-12 04:00:00,1230.0
2026-01-12 07:00:00,1169.0
2026-01-12 10:00:00,1150.0
2026-01-12 13:00:00,1274.0
2026-01-12 16:00:00,1300.0
2026-01-12 19:00:00,1267.0
2026-01-13 01:00:00,1304.0
2026-01-13 04:00:00,1337.0
2026-01-13 07:00:00,1282.0
2026-01-13 10:00:00,1231.0
2026-01-13 13:00:00,1298.0
2026-01-13 16:00:00,1287.0
2026-01-13 19:00:00,1261.0
2026-01-14 01:00:00,1352.0
2026-01-14 04:00:00,1355.0
2026-01-14 07:00:00,1353.0
2026-01-14 10:00:00,1412.0
2026-01-14 13:00:00,1412.0
2026-01-14 16:00:00,1410.0
2026-01-14 19:00:00,1389.0
2026-01-15 01:00:00,1445.0
2026-01-15 04:00:00,1390.0
2026-01-15 07:00:00,1363.0
2026-01-15 10:00:00,1358.0
2026-01-15 13:00:00,1405.0
2026-01-15 16:00:00,1400.0
2026-01-15 19:00:00,1409.0
2026-01-16 01:00:00,1441.0
2026-01-16 04:00:00,1400.0
2026-01-16 07:00:00,1341.0
2026-01-16 10:00:00,1334.0
2026-01-16 13:00:00,1352.0
2026-01-16 16:00:00,1401.0
2026-01-16 19:00:00,1400.0
2026-01-17 01:00:00,1451.0
2026-01-17 04:00:00,1443.0
2026-01-17 07:00:00,1432.0
2026-01-17 10:00:00,1425.0
2026-01-17 13:00:00,1425.0
2026-01-17 16:00:00,1414.0
2026-01-17 19:00:00,1417.0
2026-01-18 01:00:00,1439.0
2026-01-18 04:00:00,1391.0
2026-01-18 07:00:00,1337.0
2026-01-18 10:00:00,1356.0
2026-01-18 13:00:00,1413.0
2026-01-18 16:00:00,1420.0
2026-01-18 19:00:00,1345.0
2026-01-19 01:00:00,1354.0
2026-01-19 04:00:00,1389.0
2026-01-19 07:00:00,1403.0
2026-01-19 10:00:00,1360.0
2026-01-19 13:00:00,1384.0
2026-01-19 16:00:00,1434.0
2026-01-19 19:00:00,1396.0
2026-01-20 01:00:00,1450.0
2026-01-20 04:00:00,1380.0
2026-01-20 07:00:00,1355.0
2026-01-20 10:00:00,1346.0
2026-01-20 13:00:00,1419.0
2026-01-20 16:00:00,1415.0
2026-01-20 19:00:00,1395.0
2026-01-21 01:00:00,1395.0
2026-01-21 04:00:00,1298.0
2026-01-21 07:00:00,1234.0
2026-01-21 10:00:00,1204.0
2026-01-21 13:00:00,1214.0
2026-01-21 16:00:00,1255.0
2026-01-21 19:00:00,1271.0
2026-01-22 01:00:00,1254.0
2026-01-22 04:00:00,1240.0
2026-01-22 07:00:00,1214.0
2026-01-22 10:00:00,1192.0
2026-01-22 13:00:00,1272.0
2026-01-22 16:00:00,1282.0
2026-01-22 19:00:00,1274.0
2026-01-23 01:00:00,1280.0
2026-01-23 04:00:00,1265.0
2026-01-23 07:00:00,1215.0
2026-01-23 10:00:00,1184.0
2026-01-23 13:00:00,1237.0
2026-01-23 16:00:00,1259.0
2026-01-23 19:00:00,1255.0
2026-01-24 01:00:00,1290.0
2026-01-24 04:00:00,1276.0
2026-01-24 07:00:00,1214.0
2026-01-24 10:00:00,1201.0
2026-01-24 13:00:00,1267.0
2026-01-24 16:00:00,1268.0
2026-01-24 19:00:00,1248.0
2026-01-25 01:00:00,1261.0
2026-01-25 04:00:00,1200.0
2026-01-25 07:00:00,1185.0
2026-01-25 10:00:00,1204.0
2026-01-25 13:00:00,1285.0
2026-01-25 16:00:00,1237.0
2026-01-25 19:00:00,1157.0
2026-01-26 01:00:00,1160.0
2026-01-26 04:00:00,1244.0
2026-01-26 07:00:00,1225.0
2026-01-26 10:00:00,1218.0
2026-01-26 13:00:00,1205.0
2026-01-26 16:00:00,1230.0
2026-01-26 19:00:00,1256.0
2026-01-27 01:00:00,1305.0
2026-01-27 04:00:00,1330.0
2026-01-27 07:00:00,1258.0
2026-01-27 10:00:00,1289.0
2026-01-27 13:00:00,1280.0
2026-01-27 16:00:00,1388.0
2026-01-27 19:00:00,1384.0
2026-01-28 01:00:00,1446.0
2026-01-28 04:00:00,1400.0
2026-01-28 07:00:00,1373.0
2026-01-28 10:00:00,1404.0
2026-01-28 13:00:00,1409.0
2026-01-28 16:00:00,1421.0
2026-01-28 19:00:00,1395.0
2026-01-29 01:00:00,1464.0
2026-01-29 04:00:00,1405.0
2026-01-29 07:00:00,1356.0
2026-01-29 10:00:00,1393.0
2026-01-29 13:00:00,1391.0
2026-01-29 16:00:00,1402.0
2026-01-29 19:00:00,1413.0
2026-01-30 01:00:00,1446.0
2026-01-30 04:00:00,1407.0
2026-01-30 07:00:00,1352.0
2026-01-30 10:00:00,1348.0
2026-01-30 13:00:00,1348.0
2026-01-30 16:00:00,1369.0
2026-01-30 19:00:00,1403.0
2026-01-31 01:00:00,1449.0
2026-01-31 04:00:00,1393.0
2026-01-31 07:00:00,1358.0
2026-01-31 10:00:00,1350.0
2026-01-31 13:00:00,1356.0
2026-01-31 16:00:00,1424.0
2026-01-31 19:00:00,1395.0
2026-02-01 01:00:00,1454.0
2026-02-01 04:00:00,1398.0
2026-02-01 07:00:00,1397.0
2026-02-01 10:00:00,1429.0
2026-02-01 13:00:00,1432.0
2026-02-01 16:00:00,1429.0
2026-02-01 19:00:00,1384.0
2026-02-02 01:00:00,1405.0
2026-02-02 04:00:00,1388.0
2026-02-02 07:00:00,1400.0
2026-02-02 10:00:00,1423.0
2026-02-02 13:00:00,1395.0
2026-02-02 16:00:00,1402.0
2026-02-02 19:00:00,1422.0
2026-02-03 01:00:00,1444.0
2026-02-03 04:00:00,1363.0
2026-02-03 07:00:00,1236.0
2026-02-03 10:00:00,1191.0
2026-02-03 13:00:00,1267.0
2026-02-03 16:00:00,1272.0
