Timestamp,Water level(cm)
2026-03-12 04:00:00,560.0
2026-03-12 07:00:00,564.0
2026-03-12 13:00:00,572.0
2026-03-12 19:00:00,534.0
2026-03-13 01:00:00,551.0
2026-03-13 07:00:00,593.0
2026-03-13 13:00:00,556.0
2026-03-13 19:00:00,502.0
2026-03-14 01:00:00,570.0
2026-03-14 07:00:00,716.0
2026-03-14 08:00:00,744.0
2026-03-14 09:00:00,775.0
2026-03-14 10:00:00,816.0
2026-03-14 11:00:00,856.0
2026-03-14 12:00:00,885.0
2026-03-14 13:00:00,892.0
2026-03-14 14:00:00,889.0
2026-03-14 15:00:00,874.0
2026-03-14 16:00:00,857.0
2026-03-14 17:00:00,835.0
2026-03-14 18:00:00,819.0
2026-03-14 19:00:00,803.0
2026-03-15 01:00:00,714.0
2026-03-15 03:00:00,695.0
2026-03-15 05:00:00,680.0
2026-03-15 07:00:00,670.0
2026-03-15 11:00:00,651.0
2026-03-15 13:00:00,636.0
2026-03-15 15:00:00,603.0
2026-03-15 17:00:00,574.0
2026-03-15 19:00:00,561.0
2026-03-16 01:00:00,598.0
2026-03-16 07:00:00,609.0
2026-03-16 13:00:00,604.0
2026-03-16 19:00:00,578.0
2026-03-17 01:00:00,580.0
2026-03-17 07:00:00,574.0
2026-03-17 13:00:00,556.0
2026-03-17 19:00:00,501.0
2026-03-18 01:00:00,550.0
2026-03-18 07:00:00,562.0
2026-03-18 13:00:00,518.0
2026-03-18 19:00:00,452.0
2026-03-19 01:00:00,488.0
2026-03-19 07:00:00,514.0
2026-03-19 13:00:00,515.0
2026-03-19 19:00:00,472.0
2026-03-20 01:00:00,484.0
2026-03-20 07:00:00,502.0
2026-03-20 13:00:00,492.0
2026-03-20 19:00:00,455.0
2026-03-21 01:00:00,492.0
2026-03-21 07:00:00,502.0
2026-03-21 10:00:00,498.0
2026-03-21 13:00:00,491.0
2026-03-21 16:00:00,483.0
2026-03-21 19:00:00,463.0
2026-03-22 01:00:00,475.0
2026-03-22 04:00:00,492.0
2026-03-22 07:00:00,480.0
2026-03-22 10:00:00,464.0
2026-03-22 13:00:00,453.0
2026-03-22 16:00:00,432.0
2026-03-22 19:00:00,414.0
2026-03-23 01:00:00,445.0
2026-03-23 07:00:00,466.0
2026-03-23 13:00:00,456.0
2026-03-23 19:00:00,427.0
2026-03-24 01:00:00,476.0
2026-03-24 07:00:00,485.0
2026-03-24 13:00:00,486.0
2026-03-24 19:00:00,450.0
2026-03-25 01:00:00,470.0
2026-03-25 07:00:00,496.0
2026-03-25 10:00:00,501.0
2026-03-25 13:00:00,496.0
2026-03-25 16:00:00,485.0
2026-03-25 19:00:00,457.0
2026-03-26 01:00:00,483.0
2026-03-26 04:00:00,499.0
2026-03-26 07:00:00,502.0
2026-03-26 10:00:00,519.0
2026-03-26 13:00:00,540.0
2026-03-26 16:00:00,528.0
2026-03-26 19:00:00,489.0
2026-03-27 01:00:00,479.0
2026-03-27 04:00:00,494.0
2026-03-27 07:00:00,513.0
2026-03-27 13:00:00,532.0
2026-03-27 19:00:00,482.0
2026-03-28 01:00:00,476.0
2026-03-28 07:00:00,497.0
2026-03-28 13:00:00,534.0
2026-03-28 19:00:00,462.0
2026-03-29 01:00:00,454.0
2026-03-29 07:00:00,495.0
2026-03-29 13:00:00,518.0
2026-03-29 19:00:00,454.0
2026-03-30 01:00:00,412.0
2026-03-30 07:00:00,432.0
2026-03-30 13:00:00,447.0
2026-03-30 19:00:00,422.0
2026-03-31 01:00:00,471.0
2026-03-31 07:00:00,526.0
2026-03-31 13:00:00,524.0
2026-03-31 19:00:00,444.0
2026-04-01 01:00:00,448.0
2026-04-01 07:00:00,525.0
2026-04-01 13:00:00,532.0
2026-04-01 19:00:00,487.0
2026-04-02 01:00:00,510.0
2026-04-02 07:00:00,525.0
2026-04-02 13:00:00,527.0
2026-04-02 19:00:00,495.0
2026-04-03 01:00:00,506.0
2026-04-03 07:00:00,516.0
2026-04-03 13:00:00,492.0
2026-04-03 19:00:00,470.0
2026-04-04 01:00:00,473.0
2026-04-04 07:00:00,522.0
2026-04-04 13:00:00,523.0
2026-04-04 19:00:00,454.0
2026-04-05 01:00:00,412.0
2026-04-05 07:00:00,492.0
2026-04-05 13:00:00,468.0
2026-04-05 19:00:00,410.0
2026-04-06 01:00:00,400.0
2026-04-06 07:00:00,423.0
2026-04-06 13:00:00,430.0
2026-04-06 19:00:00,408.0
2026-04-07 01:00:00,384.0
2026-04-07 07:00:00,442.0
2026-04-07 13:00:00,424.0
2026-04-07 19:00:00,378.0
2026-04-08 01:00:00,392.0
2026-04-08 07:00:00,454.0
2026-04-08 13:00:00,422.0
2026-04-08 19:00:00,378.0
2026-04-09 01:00:00,364.0
2026-04-09 07:00:00,408.0
2026-04-09 13:00:00,386.0
2026-04-09 19:00:00,354.0
2026-04-10 01:00:00,363.0
2026-04-10 07:00:00,403.0
2026-04-10 13:00:00,380.0
2026-04-10 19:00:00,352.0
2026-04-11 01:00:00,346.0
2026-04-11 07:00:00,393.0
2026-04-11 13:00:00,386.0
2026-04-11 19:00:00,360.0
2026-04-12 01:00:00,340.0
2026-04-12 07:00:00,400.0
2026-04-12 13:00:00,378.0
2026-04-12 19:00:00,350.0
2026-04-13 01:00:00,341.0
2026-04-13 07:00:00,398.0
2026-04-13 13:00:00,376.0
2026-04-13 19:00:00,346.0
2026-12-26 01:00:00,706.0
2026-12-26 07:00:00,710.0
2026-12-26 13:00:00,710.0
2026-12-26 19:00:00,710.0
2026-12-27 01:00:00,707.0
2026-12-27 04:00:00,700.0
2026-12-27 07:00:00,694.0
2026-12-27 10:00:00,689.0
2026-12-27 13:00:00,680.0
2026-12-27 16:00:00,680.0
2026-12-27 19:00:00,680.0
2026-12-28 01:00:00,669.0
2026-12-28 04:00:00,665.0
2026-12-28 07:00:00,662.0
2026-12-28 10:00:00,660.0
2026-12-28 13:00:00,654.0
2026-12-28 16:00:00,653.0
2026-12-28 19:00:00,653.0
2026-12-29 01:00:00,650.0
2026-12-29 04:00:00,649.0
2026-12-29 07:00:00,648.0
2026-12-29 10:00:00,647.0
2026-12-29 13:00:00,644.0
2026-12-30 01:00:00,642.0
2026-12-30 04:00:00,637.0
2026-12-30 07:00:00,630.0
2026-12-30 10:00:00,630.0
2026-12-30 13:00:00,628.0
2026-12-30 16:00:00,627.0
2026-12-30 19:00:00,627.0
2026-12-31 01:00:00,629.0
2026-12-31 07:00:00,625.0
2026-12-31 10:00:00,612.0
2026-12-31 13:00:00,553.0
2026-12-31 16:00:00,535.0
2026-12-31 19:00:00,529.0
