Timestamp,Water level(cm)
2025-12-12 01:00:00,758.0
2025-12-12 04:00:00,745.0
2025-12-12 07:00:00,727.0
2025-12-12 10:00:00,776.0
2025-12-12 13:00:00,777.0
2025-12-12 16:00:00,772.0
2025-12-12 19:00:00,822.0
2025-12-13 01:00:00,720.0
2025-12-13 04:00:00,716.0
2025-12-13 07:00:00,710.0
2025-12-13 10:00:00,835.0
2025-12-13 11:00:00,848.0
2025-12-13 13:00:00,840.0
2025-12-13 15:00:00,858.0
2025-12-13 17:00:00,875.0
2025-12-13 19:00:00,882.0
2025-12-14 01:00:00,757.0
2025-12-14 04:00:00,744.0
2025-12-14 07:00:00,717.0
2025-12-14 09:00:00,708.0
2025-12-14 10:00:00,701.0
2025-12-14 13:00:00,688.0
2025-12-14 16:00:00,744.0
2025-12-14 19:00:00,752.0
2025-12-15 01:00:00,722.0
2025-12-15 04:00:00,710.0
2025-12-15 07:00:00,750.0
2025-12-15 10:00:00,700.0
2025-12-15 13:00:00,702.0
2025-12-15 16:00:00,842.0
2025-12-15 17:00:00,844.0
2025-12-15 19:00:00,892.0
2025-12-16 01:00:00,758.0
2025-12-16 04:00:00,751.0
2025-12-16 07:00:00,761.0
2025-12-16 10:00:00,732.0
2025-12-16 13:00:00,785.0
2025-12-16 16:00:00,816.0
2025-12-16 19:00:00,830.0
2025-12-17 01:00:00,729.0
2025-12-17 04:00:00,723.0
2025-12-17 07:00:00,740.0
2025-12-17 10:00:00,762.0
2025-12-17 13:00:00,766.0
2025-12-17 16:00:00,760.0
2025-12-17 19:00:00,738.0
2025-12-18 01:00:00,733.0
2025-12-18 04:00:00,702.0
2025-12-18 07:00:00,680.0
2025-12-18 10:00:00,690.0
2025-12-18 13:00:00,688.0
2025-12-18 16:00:00,730.0
2025-12-18 19:00:00,846.0
2025-12-19 01:00:00,770.0
2025-12-19 04:00:00,732.0
2025-12-19 07:00:00,687.0
2025-12-19 10:00:00,685.0
2025-12-19 13:00:00,682.0
2025-12-19 16:00:00,681.0
2025-12-19 19:00:00,834.0
2025-12-20 01:00:00,737.0
2025-12-20 04:00:00,701.0
2025-12-20 07:00:00,690.0
2025-12-20 08:00:00,687.0
2025-12-20 10:00:00,679.0
2025-12-20 13:00:00,680.0
2025-12-20 16:00:00,680.0
2025-12-20 19:00:00,700.0
2025-12-21 01:00:00,703.0
2025-12-21 04:00:00,698.0
2025-12-21 07:00:00,691.0
2025-12-21 10:00:00,705.0
2025-12-21 13:00:00,740.0
2025-12-21 16:00:00,759.0
2025-12-21 19:00:00,746.0
2025-12-22 01:00:00,727.0
2025-12-22 04:00:00,721.0
2025-12-22 07:00:00,688.0
2025-12-22 10:00:00,697.0
2025-12-22 13:00:00,778.0
2025-12-22 16:00:00,782.0
2025-12-22 19:00:00,787.0
2025-12-23 01:00:00,709.0
2025-12-23 04:00:00,702.0
2025-12-23 07:00:00,762.0
2025-12-23 10:00:00,718.0
2025-12-23 13:00:00,685.0
2025-12-23 16:00:00,773.0
2025-12-23 19:00:00,784.0
2025-12-24 01:00:00,705.0
2025-12-24 04:00:00,700.0
2025-12-24 07:00:00,709.0
2025-12-24 10:00:00,732.0
2025-12-24 13:00:00,748.0
2025-12-24 16:00:00,760.0
2025-12-24 19:00:00,789.0
2025-12-25 01:00:00,713.0
2025-12-25 04:00:00,708.0
2025-12-25 07:00:00,748.0
2025-12-25 10:00:00,760.0
2025-12-25 13:00:00,745.0
2025-12-25 16:00:00,740.0
2025-12-25 19:00:00,806.0
2025-12-26 01:00:00,710.0
2025-12-26 04:00:00,707.0
2025-12-26 07:00:00,742.0
2025-12-26 10:00:00,730.0
2025-12-26 13:00:00,710.0
2025-12-26 16:00:00,755.0
2025-12-26 19:00:00,880.0
2025-12-27 01:00:00,717.0
2025-12-27 04:00:00,702.0
2025-12-27 07:00:00,736.0
2025-12-27 10:00:00,717.0
2025-12-27 13:00:00,687.0
2025-12-27 16:00:00,747.0
2025-12-27 19:00:00,754.0
2025-12-28 01:00:00,752.0
2025-12-28 04:00:00,690.0
2025-12-28 07:00:00,678.0
2025-12-28 10:00:00,678.0
2025-12-28 13:00:00,677.0
2025-12-28 16:00:00,677.0
2025-12-28 19:00:00,702.0
2025-12-29 01:00:00,686.0
2025-12-29 04:00:00,745.0
2025-12-29 07:00:00,742.0
2025-12-29 10:00:00,726.0
2025-12-29 13:00:00,724.0
2025-12-29 16:00:00,742.0
2025-12-29 19:00:00,781.0
2025-12-30 01:00:00,746.0
2025-12-30 04:00:00,738.0
2025-12-30 07:00:00,750.0
2025-12-30 10:00:00,733.0
2025-12-30 13:00:00,722.0
2025-12-30 16:00:00,746.0
2025-12-30 19:00:00,781.0
2025-12-31 01:00:00,743.0
2025-12-31 04:00:00,737.0
2025-12-31 07:00:00,716.0
2025-12-31 08:00:00,714.0
2025-12-31 10:00:00,710.0
2025-12-31 13:00:00,715.0
2025-12-31 16:00:00,784.0
2025-12-31 19:00:00,793.0
2026-01-01 01:00:00,746.0
2026-01-01 04:00:00,735.0
2026-01-01 07:00:00,671.0
2026-01-01 09:00:00,666.0
2026-01-01 10:00:00,662.0
2026-01-01 13:00:00,670.0
2026-01-01 16:00:00,680.0
2026-01-01 19:00:00,745.0
2026-01-02 01:00:00,703.0
2026-01-02 04:00:00,700.0
2026-01-02 07:00:00,701.0
2026-01-02 10:00:00,694.0
2026-01-02 13:00:00,692.0
2026-01-02 16:00:00,758.0
2026-01-02 19:00:00,818.0
2026-01-03 01:00:00,724.0
2026-01-03 04:00:00,711.0
2026-01-03 07:00:00,681.0
2026-01-03 10:00:00,667.0
2026-01-03 13:00:00,674.0
2026-01-03 16:00:00,669.0
2026-01-03 19:00:00,711.0
2026-01-04 01:00:00,670.0
2026-01-04 04:00:00,666.0
2026-01-04 07:00:00,675.0
2026-01-04 10:00:00,691.0
2026-01-04 13:00:00,665.0
2026-01-04 16:00:00,665.0
2026-01-04 19:00:00,748.0
2026-01-05 01:00:00,701.0
2026-01-05 04:00:00,690.0
2026-01-05 07:00:00,734.0
2026-01-05 10:00:00,763.0
2026-01-05 13:00:00,780.0
2026-01-05 16:00:00,910.0
2026-01-05 17:00:00,928.0
2026-01-05 18:00:00,924.0
2026-01-05 19:00:00,934.0
2026-01-06 01:00:00,772.0
2026-01-06 04:00:00,754.0
2026-01-06 07:00:00,787.0
2026-01-06 10:00:00,766.0
2026-01-06 13:00:00,761.0
2026-01-06 16:00:00,814.0
2026-01-06 19:00:00,889.0
2026-01-07 01:00:00,771.0
2026-01-07 04:00:00,752.0
2026-01-07 07:00:00,786.0
2026-01-07 10:00:00,803.0
2026-01-07 13:00:00,757.0
2026-01-07 16:00:00,810.0
2026-01-07 19:00:00,882.0
2026-01-08 01:00:00,759.0
2026-01-08 04:00:00,744.0
2026-01-08 07:00:00,748.0
2026-01-08 10:00:00,800.0
2026-01-08 13:00:00,776.0
2026-01-08 16:00:00,831.0
2026-01-08 19:00:00,843.0
2026-01-09 01:00:00,738.0
2026-01-09 04:00:00,704.0
2026-01-09 07:00:00,722.0
2026-01-09 10:00:00,801.0
2026-01-09 13:00:00,728.0
2026-01-09 16:00:00,802.0
2026-01-09 19:00:00,828.0
2026-01-10 01:00:00,802.0
2026-01-10 04:00:00,771.0
2026-01-10 07:00:00,685.0
2026-01-10 09:00:00,830.0
2026-01-10 11:00:00,861.0
2026-01-10 13:00:00,828.0
2026-01-10 15:00:00,872.0
2026-01-10 17:00:00,880.0
2026-01-10 19:00:00,884.0
2026-01-11 01:00:00,764.0
2026-01-11 04:00:00,733.0
2026-01-11 07:00:00,721.0
2026-01-11 10:00:00,726.0
2026-01-11 13:00:00,705.0
2026-01-11 16:00:00,742.0
2026-01-11 19:00:00,870.0
2026-01-12 01:00:00,873.0
2026-01-12 04:00:00,861.0
2026-01-12 07:00:00,872.0
2026-01-12 09:00:00,862.0
2026-01-12 10:00:00,855.0
2026-01-12 13:00:00,774.0
2026-01-12 16:00:00,800.0
2026-01-12 19:00:00,870.0
2026-01-13 01:00:00,702.0
2026-01-13 04:00:00,697.0
2026-01-13 07:00:00,666.0
2026-01-13 10:00:00,663.0
2026-01-13 13:00:00,687.0
2026-01-13 16:00:00,853.0
2026-01-13 17:00:00,884.0
2026-01-13 18:00:00,900.0
2026-01-13 19:00:00,902.0
2026-01-14 01:00:00,916.0
2026-01-14 04:00:00,918.0
2026-01-14 07:00:00,920.0
2026-01-14 10:00:00,924.0
2026-01-14 13:00:00,931.0
2026-01-14 16:00:00,930.0
2026-01-14 19:00:00,918.0
2026-01-15 01:00:00,901.0
2026-01-15 04:00:00,897.0
2026-01-15 07:00:00,887.0
2026-01-15 10:00:00,893.0
2026-01-15 13:00:00,871.0
2026-01-15 16:00:00,912.0
2026-01-15 19:00:00,927.0
2026-01-16 01:00:00,926.0
2026-01-16 04:00:00,912.0
2026-01-16 07:00:00,896.0
2026-01-16 10:00:00,911.0
2026-01-16 13:00:00,918.0
2026-01-16 16:00:00,930.0
2026-01-16 19:00:00,925.0
2026-01-17 01:00:00,933.0
2026-01-17 04:00:00,912.0
2026-01-17 07:00:00,921.0
2026-01-17 10:00:00,933.0
2026-01-17 13:00:00,937.0
2026-01-17 16:00:00,926.0
2026-01-17 19:00:00,915.0
2026-01-18 01:00:00,930.0
2026-01-18 04:00:00,935.0
2026-01-18 07:00:00,951.0
2026-01-18 10:00:00,910.0
2026-01-18 13:00:00,820.0
2026-01-18 15:00:00,849.0
2026-01-18 17:00:00,920.0
2026-01-18 19:00:00,942.0
2026-01-19 01:00:00,910.0
2026-01-19 04:00:00,902.0
2026-01-19 07:00:00,887.0
2026-01-19 10:00:00,858.0
2026-01-19 13:00:00,831.0
2026-01-19 16:00:00,912.0
2026-01-19 19:00:00,942.0
2026-01-20 01:00:00,941.0
2026-01-20 04:00:00,924.0
2026-01-20 07:00:00,890.0
2026-01-20 09:00:00,900.0
2026-01-20 10:00:00,910.0
2026-01-20 13:00:00,849.0
2026-01-20 16:00:00,765.0
2026-01-20 17:00:00,751.0
2026-01-20 19:00:00,781.0
2026-01-21 01:00:00,742.0
2026-01-21 04:00:00,721.0
2026-01-21 07:00:00,679.0
2026-01-21 10:00:00,666.0
2026-01-21 13:00:00,663.0
2026-01-21 16:00:00,662.0
2026-01-21 19:00:00,713.0
2026-01-22 01:00:00,669.0
2026-01-22 04:00:00,665.0
2026-01-22 07:00:00,660.0
2026-01-22 10:00:00,722.0
2026-01-22 13:00:00,680.0
2026-01-22 16:00:00,662.0
2026-01-22 19:00:00,724.0
2026-01-23 01:00:00,665.0
2026-01-23 04:00:00,661.0
2026-01-23 07:00:00,660.0
2026-01-23 10:00:00,658.0
2026-01-23 13:00:00,657.0
2026-01-23 16:00:00,657.0
2026-01-23 19:00:00,731.0
2026-01-24 01:00:00,671.0
2026-01-24 04:00:00,664.0
2026-01-24 07:00:00,663.0
2026-01-24 10:00:00,650.0
2026-01-24 13:00:00,655.0
2026-01-24 16:00:00,653.0
2026-01-24 19:00:00,802.0
2026-01-25 01:00:00,670.0
2026-01-25 04:00:00,664.0
2026-01-25 07:00:00,661.0
2026-01-25 10:00:00,664.0
2026-01-25 13:00:00,649.0
2026-01-25 16:00:00,684.0
2026-01-25 19:00:00,842.0
2026-01-26 01:00:00,658.0
2026-01-26 04:00:00,651.0
2026-01-26 07:00:00,671.0
2026-01-26 10:00:00,713.0
2026-01-26 13:00:00,709.0
2026-01-26 16:00:00,842.0
2026-01-26 17:00:00,846.0
2026-01-26 19:00:00,850.0
2026-01-27 01:00:00,742.0
2026-01-27 03:00:00,790.0
2026-01-27 05:00:00,863.0
2026-01-27 07:00:00,910.0
2026-01-27 09:00:00,934.0
2026-01-27 11:00:00,925.0
2026-01-27 13:00:00,911.0
2026-01-27 15:00:00,941.0
2026-01-27 17:00:00,938.0
2026-01-27 19:00:00,952.0
2026-01-28 01:00:00,961.0
2026-01-28 04:00:00,949.0
2026-01-28 07:00:00,945.0
2026-01-28 09:00:00,954.0
2026-01-28 10:00:00,960.0
2026-01-28 13:00:00,921.0
2026-01-28 16:00:00,932.0
2026-01-28 19:00:00,956.0
2026-01-29 01:00:00,802.0
2026-01-29 04:00:00,828.0
2026-01-29 07:00:00,894.0
2026-01-29 10:00:00,941.0
2026-01-29 11:00:00,947.0
2026-01-29 13:00:00,954.0
2026-01-29 15:00:00,945.0
2026-01-29 17:00:00,957.0
2026-01-29 19:00:00,963.0
2026-01-30 01:00:00,944.0
2026-01-30 04:00:00,942.0
2026-01-30 07:00:00,926.0
2026-01-30 10:00:00,910.0
2026-01-30 13:00:00,867.0
2026-01-30 16:00:00,918.0
2026-01-30 19:00:00,952.0
2026-01-31 01:00:00,900.0
2026-01-31 04:00:00,892.0
2026-01-31 07:00:00,890.0
2026-01-31 10:00:00,912.0
2026-01-31 13:00:00,903.0
2026-01-31 16:00:00,931.0
2026-01-31 19:00:00,942.0
2026-02-01 01:00:00,929.0
2026-02-01 04:00:00,914.0
2026-02-01 07:00:00,901.0
2026-02-01 10:00:00,928.0
2026-02-01 13:00:00,896.0
2026-02-01 16:00:00,926.0
2026-02-01 19:00:00,955.0
2026-02-02 01:00:00,936.0
2026-02-02 04:00:00,922.0
2026-02-02 07:00:00,917.0
2026-02-02 10:00:00,928.0
2026-02-02 13:00:00,808.0
2026-02-02 15:00:00,832.0
2026-02-02 17:00:00,749.0
2026-02-02 19:00:00,802.0
2026-02-03 01:00:00,656.0
2026-02-03 04:00:00,654.0
2026-02-03 07:00:00,741.0
2026-02-03 10:00:00,796.0
2026-02-03 11:00:00,830.0
2026-02-03 13:00:00,749.0
2026-02-03 15:00:00,760.0
2026-02-03 17:00:00,770.0
2026-02-03 19:00:00,795.0
2026-02-04 01:00:00,730.0
2026-02-04 04:00:00,702.0
2026-02-04 07:00:00,684.0
2026-02-04 10:00:00,733.0
2026-02-04 13:00:00,741.0
2026-02-04 16:00:00,803.0
2026-02-04 17:00:00,834.0
2026-02-04 19:00:00,881.0
2026-02-05 01:00:00,741.0
2026-02-05 04:00:00,680.0
2026-02-05 07:00:00,702.0
2026-02-05 10:00:00,730.0
2026-02-05 13:00:00,681.0
2026-02-05 16:00:00,773.0
2026-02-05 19:00:00,832.0
2026-02-06 01:00:00,732.0
2026-02-06 04:00:00,688.0
2026-02-06 07:00:00,685.0
2026-02-06 10:00:00,728.0
2026-02-06 13:00:00,692.0
2026-02-06 16:00:00,784.0
2026-02-06 19:00:00,872.0
2026-02-07 01:00:00,745.0
2026-02-07 04:00:00,702.0
2026-02-07 07:00:00,659.0
2026-02-07 09:00:00,651.0
2026-02-07 10:00:00,647.0
2026-02-07 13:00:00,646.0
2026-02-07 16:00:00,642.0
2026-02-07 17:00:00,640.0
2026-02-07 19:00:00,639.0
2026-02-08 01:00:00,654.0
2026-02-08 04:00:00,654.0
2026-02-08 07:00:00,656.0
2026-02-08 10:00:00,651.0
2026-02-08 13:00:00,647.0
2026-02-08 16:00:00,644.0
2026-02-08 19:00:00,643.0
2026-02-09 01:00:00,648.0
2026-02-09 04:00:00,647.0
2026-02-09 07:00:00,709.0
2026-02-09 10:00:00,731.0
2026-02-09 13:00:00,693.0
2026-02-09 16:00:00,729.0
2026-02-09 19:00:00,799.0
2026-02-10 01:00:00,789.0
2026-02-10 04:00:00,742.0
2026-02-10 07:00:00,710.0
2026-02-10 10:00:00,722.0
2026-02-10 13:00:00,691.0
2026-02-10 16:00:00,788.0
2026-02-10 19:00:00,834.0
2026-02-11 01:00:00,715.0
2026-02-11 04:00:00,688.0
2026-02-11 07:00:00,655.0
2026-02-11 10:00:00,753.0
2026-02-11 13:00:00,678.0
2026-02-11 16:00:00,751.0
2026-02-11 19:00:00,845.0
2026-02-12 01:00:00,798.0
2026-02-12 03:00:00,721.0
2026-02-12 05:00:00,685.0
2026-02-12 07:00:00,696.0
2026-02-12 09:00:00,728.0
2026-02-12 11:00:00,742.0
2026-02-12 13:00:00,750.0
2026-02-12 15:00:00,773.0
2026-02-12 17:00:00,852.0
2026-02-12 19:00:00,857.0
2026-02-13 01:00:00,741.0
2026-02-13 04:00:00,703.0
2026-02-13 07:00:00,679.0
2026-02-13 10:00:00,708.0
2026-02-13 13:00:00,719.0
2026-02-13 16:00:00,773.0
2026-02-13 19:00:00,872.0
2026-02-14 01:00:00,788.0
2026-02-14 04:00:00,742.0
2026-02-14 07:00:00,688.0
2026-02-14 10:00:00,651.0
2026-02-14 11:00:00,626.0
2026-02-14 13:00:00,621.0
2026-02-14 15:00:00,647.0
2026-02-14 17:00:00,661.0
2026-02-14 19:00:00,654.0
2026-02-15 01:00:00,654.0
2026-02-15 04:00:00,649.0
2026-02-15 07:00:00,648.0
2026-02-15 10:00:00,642.0
2026-02-15 13:00:00,622.0
2026-02-15 16:00:00,651.0
2026-02-15 19:00:00,652.0
2026-02-16 01:00:00,653.0
2026-02-16 04:00:00,648.0
2026-02-16 07:00:00,664.0
2026-02-16 09:00:00,673.0
2026-02-16 10:00:00,675.0
2026-02-16 13:00:00,687.0
2026-02-16 16:00:00,690.0
2026-02-16 19:00:00,680.0
2026-02-17 01:00:00,676.0
2026-02-17 04:00:00,675.0
2026-02-17 07:00:00,676.0
2026-02-17 10:00:00,678.0
2026-02-17 13:00:00,666.0
2026-02-17 16:00:00,668.0
2026-02-17 19:00:00,661.0
2026-02-18 01:00:00,657.0
2026-02-18 04:00:00,653.0
2026-02-18 07:00:00,649.0
2026-02-18 10:00:00,644.0
2026-02-18 13:00:00,625.0
2026-02-18 16:00:00,620.0
2026-02-18 19:00:00,631.0
2026-02-19 01:00:00,645.0
2026-02-19 04:00:00,647.0
2026-02-19 07:00:00,658.0
2026-02-19 10:00:00,630.0
2026-02-19 13:00:00,638.0
2026-02-19 16:00:00,645.0
2026-02-19 19:00:00,648.0
2026-02-20 01:00:00,647.0
2026-02-20 04:00:00,650.0
2026-02-20 07:00:00,657.0
2026-02-20 10:00:00,658.0
2026-02-20 13:00:00,661.0
2026-02-20 16:00:00,665.0
2026-02-20 19:00:00,651.0
2026-02-21 01:00:00,660.0
2026-02-21 04:00:00,656.0
2026-02-21 07:00:00,662.0
2026-02-21 10:00:00,662.0
2026-02-21 13:00:00,678.0
2026-02-21 16:00:00,680.0
2026-02-21 19:00:00,669.0
2026-02-22 01:00:00,652.0
2026-02-22 04:00:00,663.0
2026-02-22 07:00:00,698.0
2026-02-22 10:00:00,669.0
2026-02-22 13:00:00,653.0
2026-02-22 16:00:00,666.0
2026-02-22 19:00:00,804.0
2026-02-23 01:00:00,704.0
2026-02-23 04:00:00,682.0
2026-02-23 07:00:00,662.0
2026-02-23 10:00:00,705.0
2026-02-23 13:00:00,715.0
2026-02-23 16:00:00,792.0
2026-02-23 17:00:00,860.0
2026-02-23 19:00:00,840.0
2026-02-24 01:00:00,782.0
2026-02-24 04:00:00,745.0
2026-02-24 07:00:00,685.0
2026-02-24 10:00:00,701.0
2026-02-24 13:00:00,751.0
2026-02-24 16:00:00,854.0
2026-02-24 17:00:00,880.0
2026-02-24 19:00:00,857.0
2026-02-25 01:00:00,731.0
2026-02-25 04:00:00,703.0
2026-02-25 07:00:00,719.0
2026-02-25 09:00:00,724.0
2026-02-25 10:00:00,728.0
2026-02-25 13:00:00,665.0
2026-02-25 16:00:00,686.0
2026-02-25 19:00:00,859.0
2026-02-26 01:00:00,788.0
2026-02-26 04:00:00,800.0
2026-02-26 07:00:00,788.0
2026-02-26 10:00:00,787.0
2026-02-26 13:00:00,701.0
2026-02-26 16:00:00,792.0
2026-02-26 19:00:00,868.0
2026-02-27 01:00:00,742.0
2026-02-27 04:00:00,716.0
2026-02-27 07:00:00,786.0
2026-02-27 10:00:00,800.0
2026-02-27 13:00:00,675.0
2026-02-27 15:00:00,760.0
2026-02-27 17:00:00,855.0
2026-02-27 19:00:00,808.0
2026-02-28 01:00:00,682.0
2026-02-28 04:00:00,674.0
2026-02-28 07:00:00,701.0
2026-02-28 10:00:00,671.0
2026-02-28 13:00:00,664.0
2026-02-28 16:00:00,650.0
2026-02-28 19:00:00,641.0
2026-03-01 01:00:00,642.0
2026-03-01 04:00:00,641.0
2026-03-01 07:00:00,663.0
2026-03-01 10:00:00,630.0
2026-03-01 13:00:00,628.0
2026-03-01 16:00:00,641.0
2026-03-01 19:00:00,650.0
2026-03-02 01:00:00,646.0
2026-03-02 04:00:00,640.0
2026-03-02 07:00:00,643.0
2026-03-02 10:00:00,643.0
2026-03-02 13:00:00,642.0
2026-03-02 16:00:00,799.0
2026-03-02 17:00:00,832.0
2026-03-02 19:00:00,881.0
2026-03-03 01:00:00,690.0
2026-03-03 04:00:00,677.0
2026-03-03 07:00:00,670.0
2026-03-03 10:00:00,726.0
2026-03-03 13:00:00,702.0
2026-03-03 16:00:00,690.0
2026-03-03 19:00:00,669.0
2026-03-04 01:00:00,724.0
2026-03-04 04:00:00,693.0
2026-03-04 07:00:00,660.0
2026-03-04 10:00:00,650.0
2026-03-04 13:00:00,653.0
2026-03-04 16:00:00,661.0
2026-03-04 19:00:00,844.0
2026-03-05 01:00:00,727.0
2026-03-05 04:00:00,682.0
2026-03-05 07:00:00,666.0
2026-03-05 10:00:00,646.0
2026-03-05 13:00:00,644.0
2026-03-05 16:00:00,668.0
2026-03-05 19:00:00,826.0
2026-03-06 01:00:00,800.0
2026-03-06 04:00:00,748.0
2026-03-06 07:00:00,706.0
2026-03-06 10:00:00,680.0
2026-03-06 11:00:00,664.0
2026-03-06 13:00:00,651.0
2026-03-06 15:00:00,669.0
2026-03-06 17:00:00,781.0
2026-03-06 19:00:00,843.0
2026-03-07 01:00:00,662.0
2026-03-07 04:00:00,656.0
2026-03-07 07:00:00,658.0
2026-03-07 10:00:00,656.0
2026-03-07 13:00:00,640.0
2026-03-07 16:00:00,648.0
2026-03-07 19:00:00,651.0
2026-03-08 01:00:00,654.0
2026-03-08 04:00:00,652.0
2026-03-08 07:00:00,662.0
2026-03-08 10:00:00,650.0
2026-03-08 13:00:00,628.0
2026-03-08 16:00:00,630.0
2026-03-08 19:00:00,634.0
2026-03-09 01:00:00,660.0
2026-03-09 04:00:00,652.0
2026-03-09 07:00:00,646.0
2026-03-09 09:00:00,647.0
2026-03-09 10:00:00,648.0
2026-03-09 13:00:00,661.0
2026-03-09 16:00:00,693.0
2026-03-09 19:00:00,831.0
2026-03-10 01:00:00,683.0
2026-03-10 04:00:00,680.0
2026-03-10 07:00:00,674.0
2026-03-10 10:00:00,663.0
2026-03-10 13:00:00,658.0
2026-03-10 16:00:00,679.0
2026-03-10 19:00:00,749.0
2026-03-11 01:00:00,725.0
2026-03-11 04:00:00,683.0
2026-03-11 07:00:00,670.0
2026-03-11 10:00:00,664.0
2026-03-11 13:00:00,662.0
2026-03-11 16:00:00,703.0
2026-03-11 19:00:00,742.0
2026-03-12 01:00:00,744.0
2026-03-12 04:00:00,692.0
2026-03-12 07:00:00,662.0
2026-03-12 10:00:00,660.0
2026-03-12 13:00:00,661.0
2026-03-12 16:00:00,658.0
2026-03-12 19:00:00,810.0
2026-03-13 01:00:00,730.0
2026-03-13 04:00:00,694.0
2026-03-13 07:00:00,693.0
2026-03-13 10:00:00,669.0
2026-03-13 13:00:00,661.0
2026-03-13 16:00:00,722.0
2026-03-13 19:00:00,758.0
2026-03-14 01:00:00,708.0
2026-03-14 04:00:00,701.0
2026-03-14 07:00:00,654.0
2026-03-14 10:00:00,642.0
2026-03-14 13:00:00,640.0
2026-03-14 16:00:00,640.0
2026-03-14 19:00:00,631.0
2026-03-15 01:00:00,643.0
2026-03-15 04:00:00,642.0
2026-03-15 07:00:00,647.0
2026-03-15 10:00:00,641.0
2026-03-15 13:00:00,636.0
2026-03-15 16:00:00,643.0
2026-03-15 19:00:00,643.0
2026-03-16 01:00:00,641.0
2026-03-16 04:00:00,640.0
2026-03-16 07:00:00,640.0
2026-03-16 10:00:00,669.0
2026-03-16 13:00:00,670.0
2026-03-16 16:00:00,672.0
2026-03-16 19:00:00,826.0
2026-03-17 01:00:00,692.0
2026-03-17 04:00:00,674.0
2026-03-17 07:00:00,673.0
2026-03-17 10:00:00,665.0
2026-03-17 13:00:00,663.0
2026-03-17 16:00:00,664.0
2026-03-17 19:00:00,788.0
2026-03-18 01:00:00,671.0
2026-03-18 04:00:00,663.0
2026-03-18 07:00:00,653.0
2026-03-18 10:00:00,690.0
2026-03-18 11:00:00,696.0
2026-03-18 13:00:00,702.0
2026-03-18 16:00:00,726.0
2026-03-18 19:00:00,882.0
2026-03-19 01:00:00,726.0
2026-03-19 04:00:00,713.0
2026-03-19 07:00:00,680.0
2026-03-19 10:00:00,668.0
2026-03-19 13:00:00,665.0
2026-03-19 16:00:00,686.0
2026-03-19 19:00:00,882.0
2026-03-20 01:00:00,692.0
2026-03-20 04:00:00,687.0
2026-03-20 07:00:00,667.0
2026-03-20 10:00:00,661.0
2026-03-20 13:00:00,654.0
2026-03-20 16:00:00,621.0
2026-03-20 19:00:00,758.0
2026-03-21 01:00:00,768.0
2026-03-21 04:00:00,692.0
2026-03-21 07:00:00,670.0
2026-03-21 10:00:00,646.0
2026-03-21 11:00:00,638.0
2026-03-21 13:00:00,633.0
2026-03-21 15:00:00,642.0
2026-03-21 17:00:00,656.0
2026-03-21 19:00:00,660.0
2026-03-22 01:00:00,690.0
2026-03-22 04:00:00,683.0
2026-03-22 07:00:00,635.0
2026-03-22 10:00:00,635.0
2026-03-22 13:00:00,639.0
2026-03-22 16:00:00,647.0
2026-03-22 19:00:00,650.0
2026-03-23 01:00:00,652.0
2026-03-23 04:00:00,646.0
2026-03-23 07:00:00,644.0
2026-03-23 10:00:00,670.0
2026-03-23 13:00:00,702.0
2026-03-23 15:00:00,716.0
2026-03-23 16:00:00,723.0
2026-03-23 19:00:00,842.0
2026-03-24 01:00:00,726.0
2026-03-24 04:00:00,718.0
2026-03-24 07:00:00,723.0
2026-03-24 10:00:00,720.0
2026-03-24 13:00:00,682.0
2026-03-24 16:00:00,731.0
2026-03-24 19:00:00,836.0
2026-03-25 01:00:00,693.0
2026-03-25 04:00:00,671.0
2026-03-25 07:00:00,661.0
2026-03-25 10:00:00,703.0
2026-03-25 13:00:00,721.0
2026-03-25 16:00:00,732.0
2026-03-25 19:00:00,798.0
2026-03-26 01:00:00,712.0
2026-03-26 04:00:00,690.0
2026-03-26 07:00:00,656.0
2026-03-26 10:00:00,691.0
2026-03-26 13:00:00,702.0
2026-03-26 16:00:00,706.0
2026-03-26 19:00:00,852.0
2026-03-27 01:00:00,703.0
2026-03-27 04:00:00,666.0
2026-03-27 07:00:00,660.0
2026-03-27 10:00:00,653.0
2026-03-27 13:00:00,650.0
2026-03-27 16:00:00,746.0
2026-03-27 19:00:00,878.0
2026-03-28 01:00:00,681.0
2026-03-28 04:00:00,668.0
2026-03-28 07:00:00,656.0
2026-03-28 10:00:00,752.0
2026-03-28 13:00:00,670.0
2026-03-28 16:00:00,870.0
2026-03-28 17:00:00,885.0
2026-03-28 18:00:00,820.0
2026-03-28 19:00:00,804.0
2026-03-29 01:00:00,725.0
2026-03-29 04:00:00,693.0
2026-03-29 07:00:00,668.0
2026-03-29 10:00:00,665.0
2026-03-29 13:00:00,686.0
2026-03-29 16:00:00,740.0
2026-03-29 19:00:00,859.0
2026-03-30 01:00:00,733.0
2026-03-30 04:00:00,692.0
2026-03-30 07:00:00,658.0
2026-03-30 10:00:00,736.0
2026-03-30 13:00:00,662.0
2026-03-30 16:00:00,853.0
2026-03-30 17:00:00,879.0
2026-03-30 18:00:00,876.0
2026-03-30 19:00:00,883.0
2026-03-31 01:00:00,878.0
2026-03-31 04:00:00,843.0
2026-03-31 07:00:00,806.0
2026-03-31 09:00:00,818.0
2026-03-31 10:00:00,827.0
2026-03-31 13:00:00,742.0
2026-03-31 15:00:00,871.0
