Timestamp,Water level(cm)
2025-12-17 01:00:00,1242.0
2025-12-17 04:00:00,1223.0
2025-12-17 07:00:00,1189.0
2025-12-17 10:00:00,1206.0
2025-12-17 13:00:00,1246.0
2025-12-17 16:00:00,1225.0
2025-12-17 19:00:00,1170.0
2025-12-18 01:00:00,1243.0
2025-12-18 04:00:00,1215.0
2025-12-18 07:00:00,1178.0
2025-12-18 10:00:00,1197.0
2025-12-18 13:00:00,1248.0
2025-12-18 16:00:00,1224.0
2025-12-18 19:00:00,1172.0
2025-12-19 01:00:00,1245.0
2025-12-19 04:00:00,1214.0
2025-12-19 07:00:00,1176.0
2025-12-19 10:00:00,1196.0
2025-12-19 13:00:00,1247.0
2025-12-19 16:00:00,1216.0
2025-12-19 19:00:00,1168.0
2025-12-20 01:00:00,1243.0
2025-12-20 04:00:00,1210.0
2025-12-20 07:00:00,1171.0
2025-12-20 10:00:00,1152.0
2025-12-20 13:00:00,1196.0
2025-12-20 16:00:00,1165.0
2025-12-20 19:00:00,1145.0
2025-12-21 01:00:00,1232.0
2025-12-21 04:00:00,1254.0
2025-12-21 07:00:00,1254.0
2025-12-21 10:00:00,1203.0
2025-12-21 13:00:00,1162.0
2025-12-21 16:00:00,1132.0
2025-12-21 19:00:00,1132.0
2025-12-22 01:00:00,1227.0
2025-12-22 04:00:00,1183.0
2025-12-22 07:00:00,1132.0
2025-12-22 10:00:00,1171.0
2025-12-22 13:00:00,1226.0
2025-12-22 16:00:00,1182.0
2025-12-22 19:00:00,1148.0
2025-12-23 01:00:00,1231.0
2025-12-23 04:00:00,1192.0
2025-12-23 07:00:00,1160.0
2025-12-23 10:00:00,1142.0
2025-12-23 13:00:00,1193.0
2025-12-23 16:00:00,1162.0
2025-12-23 19:00:00,1145.0
2025-12-24 01:00:00,1226.0
2025-12-24 04:00:00,1177.0
2025-12-24 07:00:00,1140.0
2025-12-24 10:00:00,1162.0
2025-12-24 13:00:00,1206.0
2025-12-24 16:00:00,1165.0
2025-12-24 19:00:00,1142.0
2025-12-25 01:00:00,1230.0
2025-12-25 04:00:00,1177.0
2025-12-25 07:00:00,1145.0
2025-12-25 10:00:00,1200.0
2025-12-25 13:00:00,1256.0
2025-12-25 16:00:00,1201.0
2025-12-25 19:00:00,1147.0
2025-12-26 01:00:00,1258.0
2025-12-26 04:00:00,1204.0
2025-12-26 07:00:00,1150.0
2025-12-26 10:00:00,1200.0
2025-12-26 13:00:00,1250.0
2025-12-26 16:00:00,1196.0
2025-12-26 19:00:00,1142.0
2025-12-27 01:00:00,1245.0
2025-12-27 04:00:00,1200.0
2025-12-27 07:00:00,1146.0
2025-12-27 10:00:00,1201.0
2025-12-27 13:00:00,1256.0
2025-12-27 16:00:00,1206.0
2025-12-27 19:00:00,1155.0
2025-12-28 01:00:00,1265.0
2025-12-28 04:00:00,1237.0
2025-12-28 07:00:00,1209.0
2025-12-28 10:00:00,1173.0
2025-12-28 13:00:00,1137.0
2025-12-28 16:00:00,1135.0
2025-12-28 19:00:00,1135.0
2025-12-29 01:00:00,1135.0
2025-12-29 04:00:00,1185.0
2025-12-29 07:00:00,1211.0
2025-12-29 10:00:00,1267.0
2025-12-29 13:00:00,1282.0
2025-12-29 16:00:00,1229.0
2025-12-29 19:00:00,1178.0
2025-12-30 01:00:00,1286.0
2025-12-30 04:00:00,1232.0
2025-12-30 07:00:00,1178.0
2025-12-30 10:00:00,1143.0
2025-12-30 13:00:00,1195.0
2025-12-30 16:00:00,1177.0
2025-12-30 19:00:00,1144.0
2025-12-31 01:00:00,1234.0
2025-12-31 04:00:00,1223.0
2025-12-31 07:00:00,1199.0
2025-12-31 10:00:00,1211.0
2025-12-31 13:00:00,1250.0
2025-12-31 16:00:00,1212.0
2025-12-31 19:00:00,1164.0
2026-01-01 01:00:00,1247.0
2026-01-01 04:00:00,1233.0
2026-01-01 07:00:00,1197.0
2026-01-01 10:00:00,1197.0
2026-01-01 13:00:00,1250.0
2026-01-01 16:00:00,1216.0
2026-01-01 19:00:00,1168.0
2026-01-02 01:00:00,1241.0
2026-01-02 04:00:00,1218.0
2026-01-02 07:00:00,1187.0
2026-01-02 10:00:00,1204.0
2026-01-02 13:00:00,1249.0
2026-01-02 16:00:00,1226.0
2026-01-02 19:00:00,1175.0
2026-01-03 01:00:00,1246.0
2026-01-03 04:00:00,1211.0
2026-01-03 07:00:00,1160.0
2026-01-03 10:00:00,1192.0
2026-01-03 13:00:00,1248.0
2026-01-03 16:00:00,1215.0
2026-01-03 19:00:00,1163.0
2026-01-04 01:00:00,1248.0
2026-01-04 04:00:00,1225.0
2026-01-04 07:00:00,1196.0
2026-01-04 10:00:00,1190.0
2026-01-04 13:00:00,1206.0
2026-01-04 16:00:00,1178.0
2026-01-04 19:00:00,1142.0
2026-01-05 01:00:00,1142.0
2026-01-05 04:00:00,1142.0
2026-01-05 07:00:00,1142.0
2026-01-05 10:00:00,1175.0
2026-01-05 13:00:00,1218.0
2026-01-05 16:00:00,1182.0
2026-01-05 19:00:00,1146.0
2026-01-06 01:00:00,1225.0
2026-01-06 04:00:00,1201.0
2026-01-06 07:00:00,1220.0
2026-01-06 10:00:00,1195.0
2026-01-06 13:00:00,1162.0
2026-01-06 16:00:00,1185.0
2026-01-06 19:00:00,1185.0
2026-01-07 01:00:00,1216.0
2026-01-07 04:00:00,1177.0
2026-01-07 07:00:00,1132.0
2026-01-07 10:00:00,1168.0
2026-01-07 13:00:00,1210.0
2026-01-07 16:00:00,1173.0
2026-01-07 19:00:00,1142.0
2026-01-08 01:00:00,1227.0
2026-01-08 04:00:00,1198.0
2026-01-08 07:00:00,1160.0
2026-01-08 10:00:00,1178.0
2026-01-08 13:00:00,1216.0
2026-01-08 16:00:00,1168.0
2026-01-08 19:00:00,1140.0
2026-01-09 01:00:00,1235.0
2026-01-09 04:00:00,1186.0
2026-01-09 07:00:00,1158.0
2026-01-09 10:00:00,1184.0
2026-01-09 13:00:00,1218.0
2026-01-09 16:00:00,1174.0
2026-01-09 19:00:00,1138.0
2026-01-10 01:00:00,1230.0
2026-01-10 04:00:00,1182.0
2026-01-10 07:00:00,1154.0
2026-01-10 10:00:00,1190.0
2026-01-10 13:00:00,1226.0
2026-01-10 16:00:00,1181.0
2026-01-10 19:00:00,1140.0
2026-01-11 01:00:00,1251.0
2026-01-11 04:00:00,1197.0
2026-01-11 07:00:00,1143.0
2026-01-11 10:00:00,1140.0
2026-01-11 13:00:00,1140.0
2026-01-11 16:00:00,1140.0
2026-01-11 19:00:00,1140.0
2026-01-12 01:00:00,1140.0
2026-01-12 04:00:00,1140.0
2026-01-12 07:00:00,1190.0
2026-01-12 10:00:00,1176.0
2026-01-12 13:00:00,1231.0
2026-01-12 16:00:00,1186.0
2026-01-12 19:00:00,1141.0
2026-01-13 01:00:00,1246.0
2026-01-13 04:00:00,1196.0
2026-01-13 07:00:00,1160.0
2026-01-13 10:00:00,1216.0
2026-01-13 13:00:00,1270.0
2026-01-13 16:00:00,1217.0
2026-01-13 19:00:00,1165.0
2026-01-14 01:00:00,1251.0
2026-01-14 04:00:00,1194.0
2026-01-14 07:00:00,1137.0
2026-01-14 10:00:00,1192.0
2026-01-14 13:00:00,1236.0
2026-01-14 16:00:00,1186.0
2026-01-14 19:00:00,1137.0
2026-01-15 01:00:00,1236.0
2026-01-15 04:00:00,1184.0
2026-01-15 07:00:00,1142.0
2026-01-15 10:00:00,1188.0
2026-01-15 13:00:00,1230.0
2026-01-15 16:00:00,1199.0
2026-01-15 19:00:00,1147.0
2026-01-16 01:00:00,1238.0
2026-01-16 04:00:00,1220.0
2026-01-16 07:00:00,1189.0
2026-01-16 10:00:00,1195.0
2026-01-16 13:00:00,1236.0
2026-01-16 16:00:00,1200.0
2026-01-16 19:00:00,1148.0
2026-01-17 01:00:00,1234.0
2026-01-17 04:00:00,1212.0
2026-01-17 07:00:00,1226.0
2026-01-17 10:00:00,1226.0
2026-01-17 13:00:00,1241.0
2026-01-17 16:00:00,1205.0
2026-01-17 19:00:00,1150.0
2026-01-18 01:00:00,1238.0
2026-01-18 04:00:00,1217.0
2026-01-18 07:00:00,1183.0
2026-01-18 10:00:00,1167.0
2026-01-18 13:00:00,1132.0
2026-01-18 16:00:00,1145.0
2026-01-18 19:00:00,1194.0
2026-01-19 01:00:00,1180.0
2026-01-19 04:00:00,1162.0
2026-01-19 07:00:00,1134.0
2026-01-19 10:00:00,1170.0
2026-01-19 13:00:00,1221.0
2026-01-19 16:00:00,1202.0
2026-01-19 19:00:00,1150.0
2026-01-20 01:00:00,1236.0
2026-01-20 04:00:00,1200.0
2026-01-20 07:00:00,1152.0
2026-01-20 10:00:00,1183.0
2026-01-20 13:00:00,1220.0
2026-01-20 16:00:00,1178.0
2026-01-20 19:00:00,1148.0
2026-01-21 01:00:00,1228.0
2026-01-21 04:00:00,1177.0
2026-01-21 07:00:00,1142.0
2026-01-21 10:00:00,1173.0
2026-01-21 13:00:00,1217.0
2026-01-21 16:00:00,1170.0
2026-01-21 19:00:00,1144.0
2026-01-22 01:00:00,1235.0
2026-01-22 04:00:00,1235.0
2026-01-22 07:00:00,1235.0
2026-01-22 10:00:00,1194.0
2026-01-22 13:00:00,1150.0
2026-01-22 16:00:00,1142.0
2026-01-22 19:00:00,1142.0
2026-01-23 01:00:00,1227.0
2026-01-23 04:00:00,1179.0
2026-01-23 07:00:00,1138.0
2026-01-23 10:00:00,1182.0
2026-01-23 13:00:00,1220.0
2026-01-23 16:00:00,1172.0
2026-01-23 19:00:00,1140.0
2026-01-24 01:00:00,1232.0
2026-01-24 04:00:00,1232.0
2026-01-24 07:00:00,1226.0
2026-01-24 10:00:00,1185.0
2026-01-24 13:00:00,1150.0
2026-01-24 16:00:00,1138.0
2026-01-24 19:00:00,1138.0
2026-01-25 01:00:00,1226.0
2026-01-25 04:00:00,1178.0
2026-01-25 07:00:00,1140.0
2026-01-25 10:00:00,1136.0
2026-01-25 13:00:00,1132.0
2026-01-25 16:00:00,1132.0
2026-01-25 19:00:00,1179.0
2026-01-26 01:00:00,1133.0
2026-01-26 04:00:00,1129.0
2026-01-26 07:00:00,1126.0
2026-01-26 10:00:00,1158.0
2026-01-26 13:00:00,1212.0
2026-01-26 16:00:00,1174.0
2026-01-26 19:00:00,1137.0
2026-01-27 01:00:00,1249.0
2026-01-27 04:00:00,1197.0
2026-01-27 07:00:00,1146.0
2026-01-27 10:00:00,1196.0
2026-01-27 13:00:00,1251.0
2026-01-27 16:00:00,1197.0
2026-01-27 19:00:00,1143.0
2026-01-28 01:00:00,1246.0
2026-01-28 04:00:00,1191.0
2026-01-28 07:00:00,1137.0
2026-01-28 10:00:00,1192.0
2026-01-28 13:00:00,1248.0
2026-01-28 16:00:00,1198.0
2026-01-28 19:00:00,1148.0
2026-01-29 01:00:00,1255.0
2026-01-29 04:00:00,1200.0
2026-01-29 07:00:00,1145.0
2026-01-29 10:00:00,1191.0
2026-01-29 13:00:00,1246.0
2026-01-29 16:00:00,1196.0
2026-01-29 19:00:00,1147.0
2026-01-30 01:00:00,1256.0
2026-01-30 04:00:00,1202.0
2026-01-30 07:00:00,1148.0
2026-01-30 10:00:00,1195.0
2026-01-30 13:00:00,1242.0
2026-01-30 16:00:00,1194.0
2026-01-30 19:00:00,1144.0
2026-01-31 01:00:00,1246.0
2026-01-31 04:00:00,1205.0
2026-01-31 07:00:00,1151.0
2026-01-31 10:00:00,1185.0
2026-01-31 13:00:00,1234.0
2026-01-31 16:00:00,1195.0
2026-01-31 19:00:00,1140.0
2026-02-01 01:00:00,1248.0
2026-02-01 04:00:00,1201.0
2026-02-01 07:00:00,1148.0
2026-02-01 10:00:00,1140.0
2026-02-01 13:00:00,1140.0
2026-02-01 16:00:00,1140.0
2026-02-01 19:00:00,1140.0
2026-02-02 01:00:00,1140.0
2026-02-02 04:00:00,1140.0
2026-02-02 07:00:00,1140.0
2026-02-02 10:00:00,1152.0
2026-02-02 13:00:00,1182.0
2026-02-02 16:00:00,1171.0
2026-02-02 19:00:00,1146.0
2026-02-03 01:00:00,1238.0
2026-02-03 04:00:00,1197.0
2026-02-03 07:00:00,1145.0
2026-02-03 10:00:00,1183.0
2026-02-03 13:00:00,1235.0
2026-02-03 16:00:00,1204.0
2026-02-03 19:00:00,1156.0
2026-02-04 01:00:00,1240.0
2026-02-04 04:00:00,1201.0
2026-02-04 07:00:00,1147.0
2026-02-04 10:00:00,1147.0
2026-02-04 13:00:00,1170.0
2026-02-04 16:00:00,1163.0
2026-02-04 19:00:00,1147.0
2026-02-05 01:00:00,1236.0
2026-02-05 04:00:00,1198.0
2026-02-05 07:00:00,1144.0
2026-02-05 10:00:00,1150.0
2026-02-05 13:00:00,1172.0
2026-02-05 16:00:00,1166.0
2026-02-05 19:00:00,1153.0
2026-02-06 01:00:00,1204.0
2026-02-06 04:00:00,1186.0
2026-02-06 07:00:00,1148.0
2026-02-06 10:00:00,1197.0
2026-02-06 13:00:00,1245.0
2026-02-06 16:00:00,1190.0
2026-02-06 19:00:00,1137.0
2026-02-07 01:00:00,1246.0
2026-02-07 04:00:00,1246.0
2026-02-07 07:00:00,1226.0
2026-02-07 10:00:00,1191.0
2026-02-07 13:00:00,1247.0
2026-02-07 16:00:00,1197.0
2026-02-07 19:00:00,1147.0
2026-02-08 01:00:00,1256.0
2026-02-08 04:00:00,1206.0
2026-02-08 07:00:00,1155.0
2026-02-08 10:00:00,1139.0
2026-02-08 13:00:00,1139.0
2026-02-08 16:00:00,1137.0
2026-02-08 19:00:00,1137.0
2026-02-09 01:00:00,1137.0
2026-02-09 04:00:00,1137.0
2026-02-09 07:00:00,1137.0
2026-02-09 10:00:00,1193.0
2026-02-09 13:00:00,1248.0
2026-02-09 16:00:00,1196.0
2026-02-09 19:00:00,1147.0
2026-02-10 01:00:00,1255.0
2026-02-10 04:00:00,1200.0
2026-02-10 07:00:00,1145.0
2026-02-10 10:00:00,1195.0
2026-02-10 13:00:00,1240.0
2026-02-10 16:00:00,1190.0
2026-02-10 19:00:00,1141.0
2026-02-11 01:00:00,1245.0
2026-02-11 04:00:00,1200.0
2026-02-11 07:00:00,1158.0
2026-02-11 10:00:00,1133.0
2026-02-11 13:00:00,1189.0
2026-02-11 16:00:00,1144.0
2026-02-11 19:00:00,1132.0
2026-02-12 01:00:00,1238.0
2026-02-12 04:00:00,1186.0
2026-02-12 07:00:00,1200.0
2026-02-12 10:00:00,1236.0
2026-02-12 13:00:00,1189.0
2026-02-12 16:00:00,1185.0
2026-02-12 19:00:00,1138.0
2026-02-13 01:00:00,1226.0
2026-02-13 04:00:00,1207.0
2026-02-13 07:00:00,1219.0
2026-02-13 10:00:00,1235.0
2026-02-13 13:00:00,1189.0
2026-02-13 16:00:00,1168.0
2026-02-13 19:00:00,1142.0
2026-02-14 01:00:00,1222.0
2026-02-14 04:00:00,1215.0
2026-02-14 07:00:00,1193.0
2026-02-14 10:00:00,1224.0
2026-02-14 13:00:00,1179.0
2026-02-14 16:00:00,1150.0
2026-02-14 19:00:00,1137.0
2026-02-15 01:00:00,1221.0
2026-02-15 04:00:00,1200.0
2026-02-15 07:00:00,1187.0
2026-02-15 10:00:00,1218.0
2026-02-15 13:00:00,1192.0
2026-02-15 16:00:00,1159.0
2026-02-15 19:00:00,1140.0
2026-02-16 01:00:00,1140.0
2026-02-16 04:00:00,1140.0
2026-02-16 07:00:00,1140.0
2026-02-16 10:00:00,1178.0
2026-02-16 13:00:00,1215.0
2026-02-16 16:00:00,1172.0
2026-02-16 19:00:00,1134.0
2026-02-17 01:00:00,1221.0
2026-02-17 04:00:00,1175.0
2026-02-17 07:00:00,1138.0
2026-02-17 10:00:00,1182.0
2026-02-17 13:00:00,1217.0
2026-02-17 16:00:00,1178.0
2026-02-17 19:00:00,1142.0
2026-02-18 01:00:00,1219.0
2026-02-18 04:00:00,1180.0
2026-02-18 07:00:00,1141.0
2026-02-18 10:00:00,1177.0
2026-02-18 13:00:00,1215.0
2026-02-18 16:00:00,1170.0
2026-02-18 19:00:00,1141.0
2026-02-19 01:00:00,1215.0
2026-02-19 04:00:00,1176.0
2026-02-19 07:00:00,1143.0
2026-02-19 10:00:00,1184.0
2026-02-19 13:00:00,1213.0
2026-02-19 16:00:00,1175.0
2026-02-19 19:00:00,1142.0
2026-02-20 01:00:00,1218.0
2026-02-20 04:00:00,1184.0
2026-02-20 07:00:00,1140.0
2026-02-20 10:00:00,1173.0
2026-02-20 13:00:00,1210.0
2026-02-20 16:00:00,1171.0
2026-02-20 19:00:00,1138.0
2026-02-21 01:00:00,1221.0
2026-02-21 04:00:00,1174.0
2026-02-21 07:00:00,1143.0
2026-02-21 10:00:00,1164.0
2026-02-21 13:00:00,1208.0
2026-02-21 16:00:00,1167.0
2026-02-21 19:00:00,1140.0
2026-02-22 01:00:00,1216.0
2026-02-22 04:00:00,1183.0
2026-02-22 07:00:00,1148.0
2026-02-22 10:00:00,1138.0
2026-02-22 13:00:00,1138.0
2026-02-22 16:00:00,1138.0
2026-02-22 19:00:00,1138.0
2026-02-23 01:00:00,1138.0
2026-02-23 04:00:00,1138.0
2026-02-23 07:00:00,1138.0
2026-02-23 10:00:00,1176.0
2026-02-23 13:00:00,1217.0
2026-02-23 16:00:00,1173.0
2026-02-23 19:00:00,1140.0
2026-02-24 01:00:00,1223.0
2026-02-24 04:00:00,1180.0
2026-02-24 07:00:00,1143.0
2026-02-24 10:00:00,1187.0
2026-02-24 13:00:00,1218.0
2026-02-24 16:00:00,1170.0
2026-02-24 19:00:00,1142.0
2026-02-25 01:00:00,1219.0
2026-02-25 04:00:00,1171.0
2026-02-25 07:00:00,1138.0
2026-02-25 10:00:00,1182.0
2026-02-25 13:00:00,1213.0
2026-02-25 16:00:00,1176.0
2026-02-25 19:00:00,1144.0
2026-02-26 01:00:00,1226.0
2026-02-26 04:00:00,1178.0
2026-02-26 07:00:00,1142.0
2026-02-26 10:00:00,1183.0
2026-02-26 13:00:00,1216.0
2026-02-26 16:00:00,1200.0
2026-02-26 19:00:00,1168.0
2026-02-27 01:00:00,1223.0
2026-02-27 04:00:00,1256.0
2026-02-27 07:00:00,1236.0
2026-02-27 10:00:00,1236.0
2026-02-27 13:00:00,1258.0
2026-02-27 16:00:00,1221.0
2026-02-27 19:00:00,1173.0
2026-02-28 01:00:00,1232.0
2026-02-28 04:00:00,1203.0
2026-02-28 07:00:00,1168.0
2026-02-28 10:00:00,1193.0
2026-02-28 13:00:00,1246.0
2026-02-28 16:00:00,1212.0
2026-02-28 19:00:00,1161.0
2026-03-01 01:00:00,1231.0
2026-03-01 04:00:00,1203.0
2026-03-01 07:00:00,1152.0
2026-03-01 10:00:00,1142.0
2026-03-01 13:00:00,1142.0
2026-03-01 16:00:00,1148.0
2026-03-01 19:00:00,1190.0
2026-03-02 01:00:00,1152.0
2026-03-02 04:00:00,1146.0
2026-03-02 07:00:00,1140.0
2026-03-02 10:00:00,1164.0
2026-03-02 13:00:00,1215.0
2026-03-02 16:00:00,1190.0
2026-03-02 19:00:00,1143.0
2026-03-03 01:00:00,1213.0
2026-03-03 04:00:00,1187.0
2026-03-03 07:00:00,1133.0
2026-03-03 10:00:00,1161.0
2026-03-03 13:00:00,1212.0
2026-03-03 16:00:00,1181.0
2026-03-03 19:00:00,1146.0
2026-03-04 01:00:00,1216.0
2026-03-04 04:00:00,1200.0
2026-03-04 07:00:00,1186.0
2026-03-04 10:00:00,1204.0
2026-03-04 13:00:00,1249.0
2026-03-04 16:00:00,1218.0
2026-03-04 19:00:00,1167.0
2026-03-05 01:00:00,1226.0
2026-03-05 04:00:00,1211.0
2026-03-05 07:00:00,1183.0
2026-03-05 10:00:00,1160.0
2026-03-05 13:00:00,1208.0
2026-03-05 16:00:00,1167.0
2026-03-05 19:00:00,1148.0
2026-03-06 01:00:00,1223.0
2026-03-06 04:00:00,1177.0
2026-03-06 07:00:00,1143.0
2026-03-06 10:00:00,1174.0
2026-03-06 13:00:00,1213.0
2026-03-06 16:00:00,1170.0
2026-03-06 19:00:00,1142.0
2026-03-07 01:00:00,1217.0
2026-03-07 04:00:00,1166.0
2026-03-07 07:00:00,1132.0
2026-03-07 10:00:00,1170.0
2026-03-07 13:00:00,1215.0
2026-03-07 16:00:00,1173.0
2026-03-07 19:00:00,1141.0
2026-03-08 01:00:00,1219.0
2026-03-08 04:00:00,1175.0
2026-03-08 07:00:00,1140.0
2026-03-08 10:00:00,1135.0
2026-03-08 13:00:00,1135.0
2026-03-08 16:00:00,1135.0
2026-03-08 19:00:00,1135.0
2026-03-09 01:00:00,1135.0
2026-03-09 04:00:00,1135.0
2026-03-09 07:00:00,1135.0
2026-03-09 10:00:00,1150.0
2026-03-09 13:00:00,1196.0
2026-03-09 16:00:00,1157.0
2026-03-09 19:00:00,1140.0
2026-03-10 01:00:00,1214.0
2026-03-10 04:00:00,1168.0
2026-03-10 07:00:00,1137.0
2026-03-10 10:00:00,1140.0
2026-03-10 13:00:00,1174.0
2026-03-10 16:00:00,1155.0
2026-03-10 19:00:00,1137.0
2026-03-11 01:00:00,1170.0
2026-03-11 04:00:00,1149.0
2026-03-11 07:00:00,1129.0
2026-03-11 10:00:00,1129.0
2026-03-11 13:00:00,1174.0
2026-03-11 16:00:00,1157.0
2026-03-11 19:00:00,1140.0
2026-03-12 01:00:00,1174.0
2026-03-12 04:00:00,1153.0
2026-03-12 07:00:00,1132.0
2026-03-12 10:00:00,1129.0
2026-03-12 13:00:00,1176.0
2026-03-12 16:00:00,1155.0
2026-03-12 19:00:00,1134.0
2026-03-13 01:00:00,1150.0
2026-03-13 04:00:00,1130.0
2026-03-13 07:00:00,1130.0
2026-03-13 10:00:00,1150.0
2026-03-13 13:00:00,1189.0
2026-03-13 16:00:00,1160.0
2026-03-13 19:00:00,1132.0
2026-03-14 01:00:00,1226.0
2026-03-14 04:00:00,1176.0
2026-03-14 07:00:00,1129.0
2026-03-14 10:00:00,1150.0
2026-03-14 13:00:00,1189.0
2026-03-14 16:00:00,1179.0
2026-03-14 19:00:00,1140.0
2026-03-15 01:00:00,1231.0
2026-03-15 04:00:00,1185.0
2026-03-15 07:00:00,1140.0
2026-03-15 10:00:00,1135.0
2026-03-15 13:00:00,1135.0
2026-03-15 16:00:00,1135.0
2026-03-15 19:00:00,1135.0
2026-03-16 01:00:00,1135.0
2026-03-16 04:00:00,1135.0
2026-03-16 07:00:00,1135.0
2026-03-16 10:00:00,1142.0
2026-03-16 13:00:00,1179.0
2026-03-16 16:00:00,1170.0
2026-03-16 19:00:00,1142.0
2026-03-17 01:00:00,1228.0
2026-03-17 04:00:00,1197.0
2026-03-17 07:00:00,1155.0
2026-03-17 10:00:00,1171.0
2026-03-17 13:00:00,1183.0
2026-03-17 16:00:00,1166.0
2026-03-17 19:00:00,1138.0
2026-03-18 01:00:00,1231.0
2026-03-18 04:00:00,1200.0
2026-03-18 07:00:00,1147.0
2026-03-18 10:00:00,1175.0
2026-03-18 13:00:00,1188.0
2026-03-18 16:00:00,1167.0
2026-03-18 19:00:00,1142.0
2026-03-19 01:00:00,1233.0
2026-03-19 04:00:00,1197.0
2026-03-19 07:00:00,1144.0
2026-03-19 10:00:00,1180.0
2026-03-19 13:00:00,1231.0
2026-03-19 16:00:00,1200.0
2026-03-19 19:00:00,1148.0
2026-03-20 01:00:00,1229.0
2026-03-20 04:00:00,1195.0
2026-03-20 07:00:00,1147.0
2026-03-20 10:00:00,1178.0
2026-03-20 13:00:00,1207.0
2026-03-20 16:00:00,1170.0
2026-03-20 19:00:00,1143.0
2026-03-21 01:00:00,1221.0
2026-03-21 04:00:00,1252.0
2026-03-21 07:00:00,1265.0
2026-03-21 10:00:00,1232.0
2026-03-21 13:00:00,1188.0
2026-03-21 16:00:00,1157.0
2026-03-21 19:00:00,1140.0
2026-03-22 01:00:00,1234.0
2026-03-22 04:00:00,1185.0
2026-03-22 07:00:00,1142.0
2026-03-22 10:00:00,1138.0
2026-03-22 13:00:00,1138.0
2026-03-22 16:00:00,1138.0
2026-03-22 19:00:00,1138.0
2026-03-23 01:00:00,1138.0
2026-03-23 04:00:00,1138.0
2026-03-23 07:00:00,1138.0
2026-03-23 10:00:00,1182.0
2026-03-23 13:00:00,1219.0
2026-03-23 16:00:00,1173.0
2026-03-23 19:00:00,1140.0
2026-03-24 01:00:00,1226.0
2026-03-24 04:00:00,1180.0
2026-03-24 07:00:00,1144.0
2026-03-24 10:00:00,1175.0
2026-03-24 13:00:00,1214.0
2026-03-24 16:00:00,1168.0
2026-03-24 19:00:00,1142.0
2026-03-25 01:00:00,1232.0
2026-03-25 04:00:00,1180.0
2026-03-25 07:00:00,1135.0
2026-03-25 10:00:00,1180.0
2026-03-25 13:00:00,1215.0
2026-03-25 16:00:00,1175.0
2026-03-25 19:00:00,1140.0
2026-03-26 01:00:00,1226.0
2026-03-26 04:00:00,1181.0
2026-03-26 07:00:00,1137.0
2026-03-26 10:00:00,1190.0
2026-03-26 13:00:00,1245.0
2026-03-26 16:00:00,1192.0
2026-03-26 19:00:00,1140.0
2026-03-27 01:00:00,1251.0
2026-03-27 04:00:00,1216.0
2026-03-27 07:00:00,1188.0
2026-03-27 10:00:00,1226.0
2026-03-27 13:00:00,1246.0
2026-03-27 16:00:00,1195.0
2026-03-27 19:00:00,1145.0
2026-03-28 01:00:00,1246.0
2026-03-28 04:00:00,1190.0
2026-03-28 07:00:00,1134.0
2026-03-28 10:00:00,1164.0
2026-03-28 13:00:00,1205.0
2026-03-28 16:00:00,1172.0
2026-03-28 19:00:00,1140.0
2026-03-29 01:00:00,1228.0
2026-03-29 04:00:00,1198.0
2026-03-29 07:00:00,1169.0
2026-03-29 10:00:00,1130.0
2026-03-29 13:00:00,1130.0
2026-03-29 16:00:00,1130.0
2026-03-29 19:00:00,1130.0
2026-03-30 01:00:00,1130.0
2026-03-30 04:00:00,1130.0
2026-03-30 07:00:00,1130.0
2026-03-30 10:00:00,1164.0
2026-03-30 13:00:00,1225.0
2026-03-30 16:00:00,1180.0
2026-03-30 19:00:00,1142.0
2026-03-31 01:00:00,1216.0
2026-03-31 04:00:00,1225.0
2026-03-31 07:00:00,1225.0
2026-03-31 10:00:00,1244.0
2026-03-31 13:00:00,1200.0
2026-03-31 16:00:00,1174.0
2026-03-31 19:00:00,1140.0
2026-04-01 01:00:00,1210.0
2026-04-01 04:00:00,1185.0
2026-04-01 07:00:00,1148.0
2026-04-01 10:00:00,1148.0
2026-04-01 13:00:00,1190.0
2026-04-01 16:00:00,1163.0
2026-04-01 19:00:00,1130.0
2026-04-02 01:00:00,1213.0
2026-04-02 04:00:00,1183.0
2026-04-02 07:00:00,1146.0
2026-04-02 10:00:00,1163.0
2026-04-02 13:00:00,1211.0
2026-04-02 16:00:00,1180.0
2026-04-02 19:00:00,1134.0
2026-04-03 01:00:00,1220.0
2026-04-03 04:00:00,1180.0
2026-04-03 07:00:00,1132.0
2026-04-03 10:00:00,1168.0
2026-04-03 13:00:00,1218.0
2026-04-03 16:00:00,1180.0
2026-04-03 19:00:00,1138.0
2026-04-04 01:00:00,1216.0
2026-04-04 04:00:00,1177.0
2026-04-04 07:00:00,1131.0
2026-04-04 10:00:00,1159.0
2026-04-04 13:00:00,1212.0
2026-04-04 16:00:00,1184.0
2026-04-04 19:00:00,1140.0
2026-04-05 01:00:00,1214.0
2026-04-05 04:00:00,1178.0
2026-04-05 07:00:00,1127.0
2026-04-05 10:00:00,1127.0
2026-04-05 13:00:00,1127.0
2026-04-05 16:00:00,1127.0
2026-04-05 19:00:00,1127.0
2026-04-06 01:00:00,1127.0
2026-04-06 04:00:00,1127.0
2026-04-06 07:00:00,1127.0
2026-04-06 10:00:00,1163.0
2026-04-06 13:00:00,1210.0
2026-04-06 16:00:00,1166.0
2026-04-06 19:00:00,1140.0
