Timestamp,Water level(cm)
2025-11-27 10:00:00,2495.0
2025-11-27 13:00:00,2489.0
2025-11-27 16:00:00,2486.0
2025-11-27 19:00:00,2484.0
2025-11-28 01:00:00,2487.0
2025-11-28 04:00:00,2490.0
2025-11-28 07:00:00,2493.0
2025-11-28 10:00:00,2491.0
2025-11-28 13:00:00,2490.0
2025-11-28 16:00:00,2487.0
2025-11-28 19:00:00,2485.0
2025-11-29 01:00:00,2490.0
2025-11-29 04:00:00,2491.0
2025-11-29 07:00:00,2489.0
2025-11-29 10:00:00,2487.0
2025-11-29 13:00:00,2484.0
2025-11-29 16:00:00,2483.0
2025-11-29 19:00:00,2485.0
2025-11-30 01:00:00,2488.0
2025-11-30 04:00:00,2485.0
2025-11-30 07:00:00,2482.0
2025-11-30 10:00:00,2478.0
2025-11-30 13:00:00,2472.0
2025-11-30 16:00:00,2469.0
2025-11-30 19:00:00,2467.0
2025-12-01 01:00:00,2460.0
2025-12-01 04:00:00,2452.0
2025-12-01 07:00:00,2446.0
2025-12-01 10:00:00,2442.0
2025-12-01 13:00:00,2440.0
2025-12-01 16:00:00,2468.0
2025-12-01 19:00:00,2466.0
2025-12-02 01:00:00,2460.0
2025-12-02 04:00:00,2450.0
2025-12-02 07:00:00,2438.0
2025-12-02 10:00:00,2436.0
2025-12-02 13:00:00,2435.0
2025-12-02 16:00:00,2640.0
2025-12-02 19:00:00,2644.0
2025-12-03 01:00:00,2450.0
2025-12-03 04:00:00,2444.0
2025-12-03 07:00:00,2440.0
2025-12-03 10:00:00,2434.0
2025-12-03 13:00:00,2427.0
2025-12-03 16:00:00,2423.0
2025-12-03 19:00:00,2421.0
2025-12-04 01:00:00,2438.0
2025-12-04 04:00:00,2435.0
2025-12-04 07:00:00,2428.0
2025-12-04 10:00:00,2419.0
2025-12-04 13:00:00,2411.0
2025-12-04 16:00:00,2410.0
2025-12-04 19:00:00,2414.0
2025-12-05 01:00:00,2439.0
2025-12-05 04:00:00,2437.0
2025-12-05 07:00:00,2432.0
2025-12-05 10:00:00,2425.0
2025-12-05 13:00:00,2416.0
2025-12-05 16:00:00,2422.0
2025-12-05 19:00:00,2431.0
2025-12-06 01:00:00,2426.0
2025-12-06 04:00:00,2425.0
2025-12-06 07:00:00,2424.0
2025-12-06 10:00:00,2422.0
2025-12-06 13:00:00,2421.0
2025-12-06 16:00:00,2429.0
2025-12-06 19:00:00,2440.0
2025-12-07 01:00:00,2435.0
2025-12-07 04:00:00,2444.0
2025-12-07 07:00:00,2452.0
2025-12-07 10:00:00,2450.0
2025-12-07 13:00:00,2446.0
2025-12-07 16:00:00,2442.0
2025-12-07 19:00:00,2440.0
2025-12-08 01:00:00,2435.0
2025-12-08 04:00:00,2427.0
2025-12-08 07:00:00,2419.0
2025-12-08 10:00:00,2410.0
2025-12-08 13:00:00,2402.0
2025-12-08 16:00:00,2396.0
2025-12-08 19:00:00,2394.0
2025-12-09 01:00:00,2387.0
2025-12-09 04:00:00,2383.0
2025-12-09 07:00:00,2381.0
2025-12-09 10:00:00,2379.0
2025-12-09 13:00:00,2376.0
2025-12-09 16:00:00,2385.0
2025-12-09 19:00:00,2396.0
2025-12-10 01:00:00,2390.0
2025-12-10 04:00:00,2387.0
2025-12-10 07:00:00,2384.0
2025-12-10 10:00:00,2380.0
2025-12-10 13:00:00,2378.0
2025-12-10 16:00:00,2376.0
2025-12-10 19:00:00,2375.0
2025-12-11 01:00:00,2370.0
2025-12-11 04:00:00,2372.0
2025-12-11 07:00:00,2375.0
2025-12-11 10:00:00,2377.0
2025-12-11 13:00:00,2376.0
2025-12-11 16:00:00,2382.0
2025-12-11 19:00:00,2391.0
2025-12-12 01:00:00,2386.0
2025-12-12 04:00:00,2383.0
2025-12-12 07:00:00,2379.0
2025-12-12 10:00:00,2375.0
2025-12-12 13:00:00,2373.0
2025-12-12 16:00:00,2379.0
2025-12-12 19:00:00,2386.0
2025-12-13 01:00:00,2392.0
2025-12-13 04:00:00,2387.0
2025-12-13 07:00:00,2381.0
2025-12-13 10:00:00,2376.0
2025-12-13 13:00:00,2372.0
2025-12-13 16:00:00,2379.0
2025-12-13 19:00:00,2388.0
2025-12-14 01:00:00,2400.0
2025-12-14 04:00:00,2416.0
2025-12-14 07:00:00,2429.0
2025-12-14 10:00:00,2433.0
2025-12-14 13:00:00,2435.0
2025-12-14 16:00:00,2438.0
2025-12-14 19:00:00,2440.0
2025-12-15 01:00:00,2431.0
2025-12-15 04:00:00,2425.0
2025-12-15 07:00:00,2419.0
2025-12-15 10:00:00,2410.0
2025-12-15 13:00:00,2398.0
2025-12-15 16:00:00,2387.0
2025-12-15 19:00:00,2379.0
2025-12-16 01:00:00,2370.0
2025-12-16 04:00:00,2367.0
2025-12-16 07:00:00,2365.0
2025-12-16 10:00:00,2363.0
2025-12-16 13:00:00,2360.0
2025-12-16 16:00:00,2358.0
2025-12-16 19:00:00,2357.0
2025-12-17 01:00:00,2376.0
2025-12-17 04:00:00,2378.0
2025-12-17 07:00:00,2379.0
2025-12-17 10:00:00,2373.0
2025-12-17 13:00:00,2366.0
2025-12-17 16:00:00,2361.0
2025-12-17 19:00:00,2358.0
2025-12-18 01:00:00,2363.0
2025-12-18 04:00:00,2370.0
2025-12-18 07:00:00,2381.0
2025-12-18 10:00:00,2393.0
2025-12-18 13:00:00,2402.0
2025-12-18 16:00:00,2406.0
2025-12-18 19:00:00,2403.0
2025-12-19 01:00:00,2424.0
2025-12-19 04:00:00,2431.0
2025-12-19 07:00:00,2429.0
2025-12-19 10:00:00,2423.0
2025-12-19 13:00:00,2419.0
2025-12-19 16:00:00,2415.0
2025-12-19 19:00:00,2414.0
2025-12-20 01:00:00,2434.0
2025-12-20 04:00:00,2420.0
2025-12-20 07:00:00,2403.0
2025-12-20 10:00:00,2390.0
2025-12-20 13:00:00,2379.0
2025-12-20 16:00:00,2391.0
2025-12-20 19:00:00,2405.0
2025-12-21 01:00:00,2394.0
2025-12-21 04:00:00,2386.0
2025-12-21 07:00:00,2376.0
2025-12-21 10:00:00,2374.0
2025-12-21 13:00:00,2373.0
2025-12-21 16:00:00,2370.0
2025-12-21 19:00:00,2369.0
2025-12-22 01:00:00,2374.0
2025-12-22 04:00:00,2376.0
2025-12-22 07:00:00,2377.0
2025-12-22 10:00:00,2372.0
2025-12-22 13:00:00,2364.0
2025-12-22 16:00:00,2369.0
2025-12-22 19:00:00,2375.0
2025-12-23 01:00:00,2366.0
2025-12-23 04:00:00,2363.0
2025-12-23 07:00:00,2361.0
2025-12-23 10:00:00,2358.0
2025-12-23 13:00:00,2356.0
2025-12-23 16:00:00,2355.0
2025-12-23 19:00:00,2358.0
2025-12-24 01:00:00,2366.0
2025-12-24 04:00:00,2369.0
2025-12-24 07:00:00,2372.0
2025-12-24 10:00:00,2374.0
2025-12-24 13:00:00,2374.0
2025-12-24 16:00:00,2381.0
2025-12-24 19:00:00,2392.0
2025-12-25 01:00:00,2409.0
2025-12-25 04:00:00,2411.0
2025-12-25 07:00:00,2405.0
2025-12-25 10:00:00,2396.0
2025-12-25 13:00:00,2384.0
2025-12-25 16:00:00,2377.0
2025-12-25 19:00:00,2374.0
2025-12-26 01:00:00,2373.0
2025-12-26 04:00:00,2370.0
2025-12-26 07:00:00,2366.0
2025-12-26 10:00:00,2364.0
2025-12-26 13:00:00,2363.0
2025-12-26 16:00:00,2365.0
2025-12-26 19:00:00,2368.0
2025-12-27 01:00:00,2373.0
2025-12-27 04:00:00,2372.0
2025-12-27 07:00:00,2370.0
2025-12-27 10:00:00,2367.0
2025-12-27 13:00:00,2365.0
2025-12-27 16:00:00,2364.0
2025-12-27 19:00:00,2364.0
2025-12-28 01:00:00,2356.0
2025-12-28 04:00:00,2358.0
2025-12-28 07:00:00,2362.0
2025-12-28 10:00:00,2360.0
2025-12-28 13:00:00,2357.0
2025-12-28 16:00:00,2355.0
2025-12-28 19:00:00,2352.0
2025-12-29 01:00:00,2360.0
2025-12-29 04:00:00,2356.0
2025-12-29 07:00:00,2350.0
2025-12-29 10:00:00,2343.0
2025-12-29 13:00:00,2335.0
2025-12-29 16:00:00,2331.0
2025-12-29 19:00:00,2328.0
2025-12-30 01:00:00,2338.0
2025-12-30 04:00:00,2337.0
2025-12-30 07:00:00,2335.0
2025-12-30 10:00:00,2333.0
2025-12-30 13:00:00,2330.0
2025-12-30 16:00:00,2327.0
2025-12-30 19:00:00,2325.0
2025-12-31 01:00:00,2332.0
2025-12-31 04:00:00,2330.0
2025-12-31 07:00:00,2327.0
2025-12-31 10:00:00,2326.0
2025-12-31 13:00:00,2326.0
2025-12-31 16:00:00,2328.0
2025-12-31 19:00:00,2329.0
2026-01-01 01:00:00,2334.0
2026-01-01 04:00:00,2336.0
2026-01-01 07:00:00,2336.0
2026-01-01 10:00:00,2334.0
2026-01-01 13:00:00,2331.0
2026-01-01 16:00:00,2329.0
2026-01-01 19:00:00,2328.0
2026-01-02 01:00:00,2333.0
2026-01-02 04:00:00,2337.0
2026-01-02 07:00:00,2342.0
2026-01-02 10:00:00,2339.0
2026-01-02 13:00:00,2335.0
2026-01-02 16:00:00,2331.0
2026-01-02 19:00:00,2328.0
2026-01-03 01:00:00,2343.0
2026-01-03 04:00:00,2356.0
2026-01-03 07:00:00,2365.0
2026-01-03 10:00:00,2367.0
2026-01-03 13:00:00,2362.0
2026-01-03 16:00:00,2360.0
2026-01-03 19:00:00,2357.0
2026-01-04 01:00:00,2373.0
2026-01-04 04:00:00,2380.0
2026-01-04 07:00:00,2384.0
2026-01-04 10:00:00,2388.0
2026-01-04 13:00:00,2390.0
2026-01-04 16:00:00,2389.0
2026-01-04 19:00:00,2387.0
2026-01-05 01:00:00,2392.0
2026-01-05 04:00:00,2395.0
2026-01-05 07:00:00,2397.0
2026-01-05 10:00:00,2389.0
2026-01-05 13:00:00,2377.0
2026-01-05 16:00:00,2372.0
2026-01-05 19:00:00,2368.0
2026-01-06 01:00:00,2365.0
2026-01-06 04:00:00,2362.0
2026-01-06 07:00:00,2359.0
2026-01-06 10:00:00,2357.0
2026-01-06 13:00:00,2356.0
2026-01-06 16:00:00,2354.0
2026-01-06 19:00:00,2351.0
2026-01-07 01:00:00,2358.0
2026-01-07 04:00:00,2360.0
2026-01-07 07:00:00,2361.0
2026-01-07 10:00:00,2364.0
2026-01-07 13:00:00,2366.0
2026-01-07 16:00:00,2368.0
2026-01-07 19:00:00,2369.0
2026-01-08 01:00:00,2367.0
2026-01-08 04:00:00,2367.0
2026-01-08 07:00:00,2366.0
2026-01-08 10:00:00,2366.0
2026-01-08 13:00:00,2367.0
2026-01-08 16:00:00,2368.0
2026-01-08 19:00:00,2368.0
2026-01-09 01:00:00,2369.0
2026-01-09 04:00:00,2368.0
2026-01-09 07:00:00,2367.0
2026-01-09 10:00:00,2365.0
2026-01-09 13:00:00,2365.0
2026-01-09 16:00:00,2367.0
2026-01-09 19:00:00,2371.0
2026-01-10 01:00:00,2394.0
2026-01-10 04:00:00,2397.0
2026-01-10 07:00:00,2393.0
2026-01-10 10:00:00,2386.0
2026-01-10 13:00:00,2377.0
2026-01-10 16:00:00,2371.0
2026-01-10 19:00:00,2368.0
2026-01-11 01:00:00,2361.0
2026-01-11 04:00:00,2355.0
2026-01-11 07:00:00,2347.0
2026-01-11 10:00:00,2345.0
2026-01-11 13:00:00,2343.0
2026-01-11 16:00:00,2346.0
2026-01-11 19:00:00,2348.0
2026-01-12 01:00:00,2354.0
2026-01-12 04:00:00,2352.0
2026-01-12 07:00:00,2348.0
2026-01-12 10:00:00,2344.0
2026-01-12 13:00:00,2341.0
2026-01-12 16:00:00,2350.0
2026-01-12 19:00:00,2361.0
2026-01-13 01:00:00,2369.0
2026-01-13 04:00:00,2367.0
2026-01-13 07:00:00,2362.0
2026-01-13 10:00:00,2360.0
2026-01-13 13:00:00,2359.0
2026-01-13 16:00:00,2362.0
2026-01-13 19:00:00,2366.0
2026-01-14 01:00:00,2369.0
2026-01-14 04:00:00,2372.0
2026-01-14 07:00:00,2376.0
2026-01-14 10:00:00,2379.0
2026-01-14 13:00:00,2381.0
2026-01-14 16:00:00,2378.0
2026-01-14 19:00:00,2375.0
2026-01-15 01:00:00,2369.0
2026-01-15 04:00:00,2373.0
2026-01-15 07:00:00,2378.0
2026-01-15 10:00:00,2372.0
2026-01-15 13:00:00,2364.0
2026-01-15 16:00:00,2368.0
2026-01-15 19:00:00,2372.0
2026-01-16 01:00:00,2379.0
2026-01-16 04:00:00,2373.0
2026-01-16 07:00:00,2364.0
2026-01-16 10:00:00,2354.0
2026-01-16 13:00:00,2347.0
2026-01-16 16:00:00,2342.0
2026-01-16 19:00:00,2340.0
2026-01-17 01:00:00,2356.0
2026-01-17 04:00:00,2354.0
2026-01-17 07:00:00,2348.0
2026-01-17 10:00:00,2341.0
2026-01-17 13:00:00,2336.0
2026-01-17 16:00:00,2333.0
2026-01-17 19:00:00,2331.0
2026-01-18 01:00:00,2344.0
2026-01-18 04:00:00,2341.0
2026-01-18 07:00:00,2334.0
2026-01-18 10:00:00,2329.0
2026-01-18 13:00:00,2325.0
2026-01-18 16:00:00,2328.0
2026-01-18 19:00:00,2333.0
2026-01-19 01:00:00,2338.0
2026-01-19 04:00:00,2334.0
2026-01-19 07:00:00,2330.0
2026-01-19 10:00:00,2328.0
2026-01-19 13:00:00,2326.0
2026-01-19 16:00:00,2328.0
2026-01-19 19:00:00,2332.0
2026-01-20 01:00:00,2336.0
2026-01-20 04:00:00,2334.0
2026-01-20 07:00:00,2330.0
2026-01-20 10:00:00,2327.0
2026-01-20 13:00:00,2325.0
2026-01-20 16:00:00,2328.0
2026-01-20 19:00:00,2333.0
2026-01-21 01:00:00,2338.0
2026-01-21 04:00:00,2341.0
2026-01-21 07:00:00,2342.0
2026-01-21 10:00:00,2336.0
2026-01-21 13:00:00,2328.0
2026-01-21 16:00:00,2324.0
2026-01-21 19:00:00,2321.0
2026-01-22 01:00:00,2308.0
2026-01-22 04:00:00,2304.0
2026-01-22 07:00:00,2304.0
2026-01-22 10:00:00,2303.0
2026-01-22 13:00:00,2302.0
2026-01-22 16:00:00,2302.0
2026-01-22 19:00:00,2303.0
2026-01-23 01:00:00,2307.0
2026-01-23 04:00:00,2310.0
2026-01-23 07:00:00,2314.0
2026-01-23 10:00:00,2312.0
2026-01-23 13:00:00,2309.0
2026-01-23 16:00:00,2311.0
2026-01-23 19:00:00,2315.0
2026-01-24 01:00:00,2318.0
2026-01-24 04:00:00,2316.0
2026-01-24 07:00:00,2312.0
2026-01-24 10:00:00,2308.0
2026-01-24 13:00:00,2305.0
2026-01-24 16:00:00,2303.0
2026-01-24 19:00:00,2303.0
2026-01-25 01:00:00,2322.0
2026-01-25 04:00:00,2324.0
2026-01-25 07:00:00,2318.0
2026-01-25 10:00:00,2316.0
2026-01-25 13:00:00,2315.0
2026-01-25 16:00:00,2318.0
2026-01-25 19:00:00,2322.0
2026-01-26 01:00:00,2328.0
2026-01-26 04:00:00,2325.0
2026-01-26 07:00:00,2323.0
2026-01-26 10:00:00,2321.0
2026-01-26 13:00:00,2320.0
2026-01-27 01:00:00,2321.0
2026-01-27 04:00:00,2318.0
2026-01-27 07:00:00,2316.0
2026-01-27 10:00:00,2309.0
2026-01-27 13:00:00,2303.0
2026-01-27 16:00:00,2300.0
2026-01-27 19:00:00,2300.0
2026-01-28 01:00:00,2304.0
2026-01-28 04:00:00,2309.0
2026-01-28 07:00:00,2313.0
2026-01-28 10:00:00,2311.0
2026-01-28 13:00:00,2308.0
2026-01-28 16:00:00,2305.0
2026-01-28 19:00:00,2303.0
2026-01-29 01:00:00,2320.0
2026-01-29 04:00:00,2325.0
2026-01-29 07:00:00,2328.0
2026-01-29 10:00:00,2331.0
2026-01-29 13:00:00,2329.0
2026-01-29 16:00:00,2326.0
2026-01-29 19:00:00,2324.0
2026-01-30 01:00:00,2323.0
2026-01-30 04:00:00,2325.0
2026-01-30 07:00:00,2326.0
2026-01-30 10:00:00,2324.0
2026-01-30 13:00:00,2321.0
2026-01-30 16:00:00,2318.0
2026-01-30 19:00:00,2316.0
2026-01-31 01:00:00,2320.0
2026-01-31 04:00:00,2318.0
2026-01-31 07:00:00,2315.0
2026-01-31 10:00:00,2312.0
2026-01-31 13:00:00,2311.0
2026-01-31 16:00:00,2311.0
2026-01-31 19:00:00,2312.0
2026-02-01 01:00:00,2316.0
2026-02-01 04:00:00,2318.0
2026-02-01 07:00:00,2319.0
2026-02-01 10:00:00,2316.0
2026-02-01 13:00:00,2312.0
2026-02-01 16:00:00,2315.0
2026-02-01 19:00:00,2320.0
2026-02-02 01:00:00,2344.0
2026-02-02 04:00:00,2346.0
2026-02-02 07:00:00,2337.0
2026-02-02 10:00:00,2326.0
2026-02-02 13:00:00,2314.0
2026-02-02 16:00:00,2311.0
2026-02-02 19:00:00,2309.0
2026-02-03 01:00:00,2332.0
2026-02-03 04:00:00,2336.0
2026-02-03 07:00:00,2338.0
2026-02-03 10:00:00,2335.0
2026-02-03 13:00:00,2332.0
2026-02-03 16:00:00,2330.0
2026-02-03 19:00:00,2333.0
2026-02-04 01:00:00,2338.0
2026-02-04 04:00:00,2340.0
2026-02-04 07:00:00,2341.0
2026-02-04 10:00:00,2338.0
2026-02-04 13:00:00,2330.0
2026-02-04 16:00:00,2326.0
2026-02-04 19:00:00,2323.0
2026-02-05 01:00:00,2331.0
2026-02-05 04:00:00,2328.0
2026-02-05 07:00:00,2326.0
2026-02-05 10:00:00,2319.0
2026-02-05 13:00:00,2313.0
2026-02-05 16:00:00,2309.0
2026-02-05 19:00:00,2306.0
2026-02-06 01:00:00,2308.0
2026-02-06 04:00:00,2312.0
2026-02-06 07:00:00,2314.0
2026-02-06 10:00:00,2316.0
2026-02-06 13:00:00,2315.0
2026-02-06 16:00:00,2318.0
2026-02-06 19:00:00,2322.0
2026-02-07 01:00:00,2326.0
2026-02-07 04:00:00,2323.0
2026-02-07 07:00:00,2319.0
2026-02-07 10:00:00,2316.0
2026-02-07 13:00:00,2314.0
2026-02-07 16:00:00,2312.0
2026-02-07 19:00:00,2311.0
2026-02-08 01:00:00,2316.0
2026-02-08 04:00:00,2315.0
2026-02-08 07:00:00,2314.0
2026-02-08 10:00:00,2311.0
2026-02-08 13:00:00,2307.0
2026-02-08 16:00:00,2303.0
2026-02-08 19:00:00,2301.0
2026-02-09 01:00:00,2311.0
2026-02-09 04:00:00,2328.0
2026-02-09 07:00:00,2342.0
2026-02-09 10:00:00,2345.0
2026-02-09 13:00:00,2346.0
2026-02-09 16:00:00,2342.0
2026-02-09 19:00:00,2340.0
2026-02-10 01:00:00,2345.0
2026-02-10 04:00:00,2347.0
2026-02-10 07:00:00,2348.0
2026-02-10 10:00:00,2344.0
2026-02-10 13:00:00,2339.0
2026-02-10 16:00:00,2358.0
2026-02-10 19:00:00,2370.0
2026-02-11 01:00:00,2380.0
2026-02-11 04:00:00,2382.0
2026-02-11 07:00:00,2381.0
2026-02-11 10:00:00,2374.0
2026-02-11 13:00:00,2365.0
2026-02-11 16:00:00,2358.0
2026-02-11 19:00:00,2352.0
2026-02-12 01:00:00,2343.0
2026-02-12 04:00:00,2337.0
2026-02-12 07:00:00,2334.0
2026-02-12 10:00:00,2331.0
2026-02-12 13:00:00,2327.0
2026-02-12 16:00:00,2329.0
2026-02-12 19:00:00,2333.0
2026-02-13 01:00:00,2339.0
2026-02-13 04:00:00,2337.0
2026-02-13 07:00:00,2335.0
2026-02-13 10:00:00,2327.0
2026-02-13 13:00:00,2316.0
2026-02-13 16:00:00,2312.0
2026-02-13 19:00:00,2310.0
2026-02-14 01:00:00,2332.0
2026-02-14 04:00:00,2337.0
2026-02-14 07:00:00,2334.0
2026-02-14 10:00:00,2325.0
2026-02-14 13:00:00,2317.0
2026-02-14 16:00:00,2313.0
2026-02-14 19:00:00,2311.0
2026-02-15 01:00:00,2341.0
2026-02-15 04:00:00,2342.0
2026-02-15 07:00:00,2332.0
2026-02-15 10:00:00,2330.0
2026-02-15 13:00:00,2329.0
2026-02-15 16:00:00,2331.0
2026-02-15 19:00:00,2336.0
2026-02-16 01:00:00,2340.0
2026-02-16 04:00:00,2338.0
2026-02-16 07:00:00,2335.0
2026-02-16 10:00:00,2332.0
2026-02-16 13:00:00,2330.0
2026-02-16 16:00:00,2336.0
2026-02-16 19:00:00,2342.0
2026-02-17 01:00:00,2333.0
2026-02-17 04:00:00,2331.0
2026-02-17 07:00:00,2328.0
2026-02-17 10:00:00,2325.0
2026-02-17 13:00:00,2321.0
2026-02-17 16:00:00,2317.0
2026-02-17 19:00:00,2312.0
2026-02-18 01:00:00,2316.0
2026-02-18 04:00:00,2318.0
2026-02-18 07:00:00,2319.0
2026-02-18 10:00:00,2317.0
2026-02-18 13:00:00,2315.0
2026-02-18 16:00:00,2314.0
2026-02-18 19:00:00,2314.0
2026-02-19 01:00:00,2318.0
2026-02-19 04:00:00,2317.0
2026-02-19 07:00:00,2315.0
2026-02-19 10:00:00,2309.0
2026-02-19 13:00:00,2304.0
2026-02-19 16:00:00,2302.0
2026-02-19 19:00:00,2306.0
2026-02-20 01:00:00,2303.0
2026-02-20 04:00:00,2303.0
2026-02-20 07:00:00,2305.0
2026-02-20 10:00:00,2307.0
2026-02-20 13:00:00,2304.0
2026-02-20 16:00:00,2302.0
2026-02-20 19:00:00,2306.0
2026-02-21 01:00:00,2311.0
2026-02-21 04:00:00,2312.0
2026-02-21 07:00:00,2312.0
2026-02-21 10:00:00,2315.0
2026-02-21 13:00:00,2312.0
2026-02-21 16:00:00,2318.0
2026-02-21 19:00:00,2326.0
2026-02-22 01:00:00,2338.0
2026-02-22 04:00:00,2335.0
2026-02-22 07:00:00,2331.0
2026-02-22 10:00:00,2324.0
2026-02-22 13:00:00,2316.0
2026-02-22 16:00:00,2313.0
2026-02-22 19:00:00,2312.0
2026-02-23 01:00:00,2322.0
2026-02-23 04:00:00,2323.0
2026-02-23 07:00:00,2324.0
2026-02-23 10:00:00,2322.0
2026-02-23 13:00:00,2319.0
2026-02-23 16:00:00,2315.0
2026-02-23 19:00:00,2312.0
2026-02-24 01:00:00,2312.0
2026-02-24 04:00:00,2318.0
2026-02-24 07:00:00,2325.0
2026-02-24 10:00:00,2321.0
2026-02-24 13:00:00,2316.0
2026-02-24 16:00:00,2313.0
2026-02-24 19:00:00,2315.0
2026-02-25 01:00:00,2322.0
2026-02-25 04:00:00,2320.0
2026-02-25 07:00:00,2317.0
2026-02-25 10:00:00,2314.0
2026-02-25 13:00:00,2316.0
2026-02-25 16:00:00,2318.0
2026-02-25 19:00:00,2319.0
2026-02-26 01:00:00,2308.0
2026-02-26 04:00:00,2306.0
2026-02-26 07:00:00,2311.0
2026-02-26 10:00:00,2313.0
2026-02-26 13:00:00,2309.0
2026-02-26 16:00:00,2306.0
2026-02-26 19:00:00,2305.0
2026-02-27 01:00:00,2323.0
2026-02-27 04:00:00,2324.0
2026-02-27 07:00:00,2319.0
2026-02-27 10:00:00,2315.0
2026-02-27 13:00:00,2312.0
2026-02-27 16:00:00,2310.0
2026-02-27 19:00:00,2309.0
2026-02-28 01:00:00,2315.0
2026-02-28 04:00:00,2314.0
2026-02-28 07:00:00,2312.0
2026-02-28 10:00:00,2311.0
2026-02-28 13:00:00,2310.0
2026-02-28 16:00:00,2308.0
2026-02-28 19:00:00,2307.0
2026-03-01 01:00:00,2312.0
2026-03-01 04:00:00,2315.0
2026-03-01 07:00:00,2314.0
2026-03-01 10:00:00,2312.0
2026-03-01 13:00:00,2310.0
2026-03-01 16:00:00,2309.0
2026-03-01 19:00:00,2309.0
2026-03-02 01:00:00,2314.0
2026-03-02 04:00:00,2316.0
2026-03-02 07:00:00,2315.0
2026-03-02 10:00:00,2313.0
2026-03-02 13:00:00,2311.0
2026-03-02 16:00:00,2309.0
2026-03-02 19:00:00,2306.0
2026-03-03 01:00:00,2310.0
2026-03-03 04:00:00,2313.0
2026-03-03 07:00:00,2312.0
2026-03-03 10:00:00,2308.0
2026-03-03 13:00:00,2305.0
2026-03-03 16:00:00,2302.0
2026-03-03 19:00:00,2302.0
2026-03-04 01:00:00,2305.0
2026-03-04 04:00:00,2312.0
2026-03-04 07:00:00,2317.0
2026-03-04 10:00:00,2320.0
2026-03-04 13:00:00,2323.0
2026-03-04 16:00:00,2320.0
2026-03-04 19:00:00,2317.0
2026-03-05 01:00:00,2322.0
2026-03-05 04:00:00,2319.0
2026-03-05 07:00:00,2317.0
2026-03-05 10:00:00,2315.0
2026-03-05 13:00:00,2314.0
2026-03-05 16:00:00,2312.0
2026-03-05 19:00:00,2311.0
2026-03-06 01:00:00,2325.0
2026-03-06 04:00:00,2330.0
2026-03-06 07:00:00,2333.0
2026-03-06 10:00:00,2331.0
2026-03-06 13:00:00,2328.0
2026-03-06 16:00:00,2330.0
2026-03-06 19:00:00,2334.0
2026-03-07 01:00:00,2339.0
2026-03-07 04:00:00,2335.0
2026-03-07 07:00:00,2329.0
2026-03-07 10:00:00,2321.0
2026-03-07 13:00:00,2314.0
2026-03-07 16:00:00,2313.0
2026-03-07 19:00:00,2316.0
2026-03-08 01:00:00,2327.0
2026-03-08 04:00:00,2331.0
2026-03-08 07:00:00,2334.0
2026-03-08 10:00:00,2327.0
2026-03-08 13:00:00,2320.0
2026-03-08 16:00:00,2316.0
2026-03-08 19:00:00,2314.0
2026-03-09 01:00:00,2311.0
2026-03-09 04:00:00,2314.0
2026-03-09 07:00:00,2317.0
2026-03-09 10:00:00,2312.0
2026-03-09 13:00:00,2309.0
2026-03-09 16:00:00,2306.0
2026-03-09 19:00:00,2304.0
2026-03-10 01:00:00,2320.0
2026-03-10 04:00:00,2323.0
2026-03-10 07:00:00,2318.0
2026-03-10 10:00:00,2315.0
2026-03-10 13:00:00,2314.0
2026-03-10 16:00:00,2312.0
2026-03-10 19:00:00,2311.0
2026-03-11 01:00:00,2318.0
2026-03-11 04:00:00,2321.0
2026-03-11 07:00:00,2323.0
2026-03-11 10:00:00,2320.0
2026-03-11 13:00:00,2318.0
2026-03-11 16:00:00,2315.0
2026-03-11 19:00:00,2314.0
2026-03-12 01:00:00,2319.0
2026-03-12 04:00:00,2321.0
2026-03-12 07:00:00,2322.0
2026-03-12 10:00:00,2325.0
2026-03-12 13:00:00,2329.0
2026-03-12 16:00:00,2332.0
2026-03-12 19:00:00,2335.0
2026-03-13 01:00:00,2341.0
2026-03-13 04:00:00,2337.0
2026-03-13 07:00:00,2331.0
2026-03-13 10:00:00,2327.0
2026-03-13 13:00:00,2323.0
2026-03-13 16:00:00,2320.0
2026-03-13 19:00:00,2318.0
2026-03-14 01:00:00,2319.0
2026-03-14 04:00:00,2317.0
2026-03-14 07:00:00,2315.0
2026-03-14 10:00:00,2311.0
2026-03-14 13:00:00,2306.0
2026-03-14 16:00:00,2303.0
2026-03-14 19:00:00,2302.0
2026-03-15 01:00:00,2301.0
2026-03-15 04:00:00,2302.0
2026-03-15 07:00:00,2304.0
2026-03-15 10:00:00,2306.0
2026-03-15 13:00:00,2306.0
2026-03-15 16:00:00,2301.0
2026-03-15 19:00:00,2297.0
2026-03-16 01:00:00,2307.0
2026-03-16 04:00:00,2303.0
2026-03-16 07:00:00,2296.0
2026-03-16 10:00:00,2293.0
2026-03-16 13:00:00,2291.0
2026-03-16 16:00:00,2290.0
2026-03-16 19:00:00,2290.0
2026-03-17 01:00:00,2296.0
2026-03-17 04:00:00,2294.0
2026-03-17 07:00:00,2292.0
2026-03-17 10:00:00,2292.0
2026-03-17 13:00:00,2291.0
2026-03-17 16:00:00,2291.0
2026-03-17 19:00:00,2293.0
2026-03-18 01:00:00,2298.0
2026-03-18 04:00:00,2295.0
2026-03-18 07:00:00,2293.0
2026-03-18 10:00:00,2292.0
2026-03-18 13:00:00,2291.0
