Timestamp,Water level(cm)
2026-02-20 19:00:00,58.0
2026-02-21 01:00:00,28.0
2026-02-21 04:00:00,9.0
2026-02-21 07:00:00,27.0
2026-02-21 13:00:00,62.0
2026-02-21 15:00:00,67.0
2026-02-21 19:00:00,58.0
2026-02-22 01:00:00,38.0
2026-02-22 05:00:00,17.0
2026-02-22 07:00:00,20.0
2026-02-22 13:00:00,42.0
2026-02-22 19:00:00,53.0
2026-02-23 01:00:00,49.0
2026-02-23 07:00:00,26.0
2026-02-23 13:00:00,6.0
2026-02-23 15:00:00,1.0
2026-02-23 19:00:00,28.0
2026-02-24 01:00:00,67.0
2026-02-24 03:00:00,73.0
2026-02-24 07:00:00,58.0
2026-02-24 13:00:00,27.0
2026-02-24 18:00:00,1.0
2026-02-24 19:00:00,8.0
2026-02-25 01:00:00,67.0
2026-02-25 05:00:00,91.0
2026-02-25 07:00:00,84.0
2026-02-25 13:00:00,54.0
2026-02-25 19:00:00,13.0
2026-02-26 01:00:00,68.0
2026-02-26 07:00:00,109.0
2026-02-26 13:00:00,76.0
2026-02-26 19:00:00,39.0
2026-02-27 01:00:00,64.0
2026-02-27 07:00:00,117.0
2026-02-27 08:00:00,120.0
2026-02-27 13:00:00,95.0
2026-02-27 19:00:00,54.0
2026-02-28 01:00:00,57.0
2026-02-28 07:00:00,117.0
2026-02-28 09:00:00,130.0
2026-02-28 13:00:00,105.0
2026-02-28 19:00:00,73.0
2026-03-01 01:00:00,45.0
2026-03-01 07:00:00,109.0
2026-03-01 10:00:00,131.0
2026-03-01 13:00:00,106.0
2026-03-01 19:00:00,78.0
2026-03-02 01:00:00,36.0
2026-03-02 07:00:00,90.0
2026-03-02 11:00:00,120.0
2026-03-02 13:00:00,76.0
2026-03-02 19:00:00,74.0
2026-03-03 01:00:00,34.0
2026-03-03 02:00:00,30.0
2026-03-03 07:00:00,77.0
2026-03-03 12:00:00,111.0
2026-03-03 13:00:00,107.0
2026-03-03 19:00:00,73.0
2026-03-04 01:00:00,33.0
2026-03-04 03:00:00,22.0
2026-03-04 07:00:00,54.0
2026-03-04 12:00:00,89.0
2026-03-04 13:00:00,89.0
2026-03-04 19:00:00,62.0
2026-03-05 01:00:00,28.0
2026-03-05 03:00:00,16.0
2026-03-05 07:00:00,46.0
2026-03-05 13:00:00,87.0
2026-03-05 15:00:00,90.0
2026-03-05 19:00:00,73.0
2026-03-06 01:00:00,47.0
2026-03-06 04:00:00,27.0
2026-03-06 07:00:00,41.0
2026-03-06 13:00:00,77.0
2026-03-06 17:00:00,87.0
2026-03-06 19:00:00,85.0
2026-03-07 01:00:00,60.0
2026-03-07 07:00:00,38.0
2026-03-07 13:00:00,54.0
2026-03-07 19:00:00,83.0
2026-03-08 01:00:00,82.0
2026-03-08 07:00:00,61.0
2026-03-08 13:00:00,42.0
2026-03-08 14:00:00,38.0
2026-03-08 19:00:00,71.0
2026-03-09 01:00:00,101.0
2026-03-09 02:00:00,103.0
2026-03-09 07:00:00,88.0
2026-03-09 13:00:00,55.0
2026-03-09 17:00:00,40.0
2026-03-09 19:00:00,57.0
2026-03-10 01:00:00,95.0
2026-03-10 03:00:00,100.0
2026-03-10 07:00:00,82.0
2026-03-10 13:00:00,46.0
2026-03-10 18:00:00,19.0
2026-03-10 19:00:00,25.0
2026-03-11 01:00:00,81.0
2026-03-11 05:00:00,108.0
2026-03-11 07:00:00,101.0
2026-03-11 13:00:00,66.0
2026-03-11 19:00:00,31.0
2026-03-12 01:00:00,80.0
2026-03-12 06:00:00,116.0
2026-03-12 07:00:00,114.0
2026-03-12 13:00:00,78.0
2026-03-12 19:00:00,40.0
2026-03-13 01:00:00,76.0
2026-03-13 07:00:00,116.0
2026-03-13 13:00:00,80.0
2026-03-13 19:00:00,45.0
2026-03-14 01:00:00,74.0
2026-03-14 07:00:00,120.0
2026-03-14 08:00:00,124.0
2026-03-14 13:00:00,98.0
2026-03-14 19:00:00,59.0
2026-03-15 01:00:00,76.0
2026-03-15 07:00:00,119.0
2026-03-15 13:00:00,101.0
2026-03-15 19:00:00,61.0
2026-03-16 01:00:00,47.0
2026-03-16 07:00:00,101.0
2026-03-16 09:00:00,116.0
2026-03-16 13:00:00,94.0
2026-03-16 19:00:00,60.0
2026-03-17 01:00:00,30.0
2026-03-17 07:00:00,104.0
2026-03-17 10:00:00,125.0
2026-03-17 13:00:00,112.0
2026-03-17 19:00:00,78.0
2026-03-18 01:00:00,42.0
2026-03-18 07:00:00,70.0
2026-03-18 11:00:00,99.0
2026-03-18 13:00:00,95.0
2026-03-18 19:00:00,62.0
2026-03-19 01:00:00,27.0
2026-03-19 02:00:00,20.0
2026-03-19 07:00:00,57.0
2026-03-19 12:00:00,90.0
2026-03-19 13:00:00,90.0
2026-03-19 19:00:00,64.0
2026-03-20 01:00:00,30.0
2026-03-20 03:00:00,19.0
2026-03-20 07:00:00,46.0
2026-03-20 13:00:00,82.0
2026-03-20 14:00:00,85.0
2026-03-20 19:00:00,72.0
2026-03-21 01:00:00,44.0
2026-03-21 06:00:00,21.0
2026-03-21 07:00:00,21.0
2026-03-21 13:00:00,53.0
2026-03-21 19:00:00,79.0
2026-03-22 01:00:00,69.0
2026-03-22 07:00:00,39.0
2026-03-22 13:00:00,20.0
2026-03-22 19:00:00,62.0
2026-03-23 01:00:00,87.0
2026-03-23 07:00:00,54.0
2026-03-23 13:00:00,18.0
2026-03-23 15:00:00,10.0
2026-03-23 19:00:00,46.0
2026-03-24 01:00:00,91.0
2026-03-24 02:00:00,97.0
2026-03-24 07:00:00,71.0
2026-03-24 13:00:00,35.0
2026-03-24 16:00:00,13.0
2026-03-24 19:00:00,38.0
2026-03-25 01:00:00,92.0
2026-03-25 03:00:00,109.0
2026-03-25 07:00:00,88.0
2026-03-25 13:00:00,53.0
2026-03-25 18:00:00,23.0
2026-03-25 19:00:00,25.0
2026-03-26 01:00:00,86.0
2026-03-26 05:00:00,117.0
2026-03-26 07:00:00,106.0
2026-03-26 13:00:00,69.0
2026-03-26 19:00:00,30.0
2026-03-27 01:00:00,79.0
2026-03-27 06:00:00,120.0
2026-03-27 07:00:00,118.0
2026-03-27 13:00:00,79.0
2026-03-27 19:00:00,39.0
2026-03-28 01:00:00,66.0
2026-03-28 07:00:00,113.0
2026-03-28 13:00:00,83.0
2026-03-28 19:00:00,44.0
2026-03-29 01:00:00,56.0
2026-03-29 07:00:00,106.0
2026-03-29 08:00:00,115.0
2026-03-29 13:00:00,91.0
2026-03-29 19:00:00,59.0
2026-03-30 01:00:00,42.0
2026-03-30 07:00:00,101.0
2026-03-30 09:00:00,122.0
2026-03-30 13:00:00,103.0
2026-03-30 19:00:00,76.0
2026-03-31 01:00:00,44.0
2026-03-31 07:00:00,93.0
2026-03-31 10:00:00,114.0
2026-03-31 13:00:00,101.0
2026-03-31 19:00:00,75.0
2026-04-01 01:00:00,42.0
2026-04-01 02:00:00,36.0
2026-04-01 07:00:00,74.0
2026-04-01 10:00:00,91.0
2026-04-01 13:00:00,80.0
2026-04-01 19:00:00,58.0
2026-04-02 01:00:00,34.0
2026-04-02 03:00:00,26.0
2026-04-02 07:00:00,55.0
2026-04-02 12:00:00,77.0
2026-04-02 13:00:00,76.0
2026-04-02 19:00:00,67.0
2026-04-03 01:00:00,42.0
2026-04-03 05:00:00,29.0
2026-04-03 07:00:00,31.0
2026-04-03 13:00:00,57.0
2026-04-03 19:00:00,93.0
2026-04-04 01:00:00,78.0
2026-04-04 07:00:00,52.0
2026-04-04 13:00:00,30.0
2026-04-04 19:00:00,75.0
2026-04-05 01:00:00,83.0
2026-04-05 07:00:00,55.0
2026-04-05 13:00:00,26.0
2026-04-05 14:00:00,20.0
2026-04-05 19:00:00,63.0
2026-04-06 01:00:00,103.0
2026-04-06 07:00:00,73.0
2026-04-06 13:00:00,39.0
2026-04-06 16:00:00,25.0
2026-04-06 19:00:00,58.0
2026-04-07 01:00:00,102.0
2026-04-07 02:00:00,106.0
2026-04-07 07:00:00,79.0
2026-04-07 13:00:00,43.0
2026-04-07 17:00:00,22.0
2026-04-07 19:00:00,48.0
2026-04-08 01:00:00,97.0
2026-04-08 03:00:00,106.0
2026-04-08 07:00:00,83.0
2026-04-08 13:00:00,49.0
2026-04-08 17:00:00,24.0
2026-04-08 19:00:00,37.0
2026-04-09 01:00:00,95.0
2026-04-09 04:00:00,113.0
2026-04-09 07:00:00,99.0
2026-04-09 13:00:00,63.0
2026-04-09 18:00:00,31.0
2026-04-09 19:00:00,33.0
2026-04-10 01:00:00,92.0
2026-04-10 05:00:00,121.0
2026-04-10 07:00:00,112.0
2026-04-10 13:00:00,73.0
2026-04-10 19:00:00,37.0
2026-04-11 01:00:00,88.0
2026-04-11 05:00:00,119.0
2026-04-11 07:00:00,113.0
2026-04-11 13:00:00,74.0
2026-04-11 19:00:00,32.0
2026-04-12 01:00:00,72.0
2026-04-12 07:00:00,111.0
2026-04-12 13:00:00,73.0
2026-04-12 19:00:00,35.0
2026-04-13 01:00:00,52.0
2026-04-13 07:00:00,102.0
2026-04-13 08:00:00,104.0
2026-04-13 13:00:00,74.0
2026-04-13 19:00:00,39.0
2026-12-26 01:00:00,52.0
2026-12-26 05:00:00,28.0
2026-12-26 07:00:00,45.0
2026-12-26 13:00:00,88.0
2026-12-26 15:00:00,104.0
2026-12-26 19:00:00,86.0
2026-12-27 01:00:00,54.0
2026-12-27 05:00:00,32.0
2026-12-27 07:00:00,39.0
2026-12-27 13:00:00,93.0
2026-12-27 16:00:00,108.0
2026-12-27 19:00:00,91.0
2026-12-28 01:00:00,59.0
2026-12-28 06:00:00,35.0
2026-12-28 07:00:00,37.0
2026-12-28 13:00:00,87.0
2026-12-28 15:00:00,101.0
2026-12-28 19:00:00,84.0
2026-12-29 01:00:00,55.0
2026-12-29 06:00:00,34.0
2026-12-29 07:00:00,34.0
2026-12-29 13:00:00,63.0
2026-12-29 14:00:00,63.0
2026-12-29 19:00:00,54.0
2026-12-30 01:00:00,38.0
2026-12-30 07:00:00,53.0
2026-12-30 09:00:00,58.0
2026-12-30 13:00:00,45.0
2026-12-30 19:00:00,20.0
2026-12-31 01:00:00,40.0
2026-12-31 07:00:00,81.0
2026-12-31 08:00:00,88.0
2026-12-31 13:00:00,64.0
2026-12-31 19:00:00,32.0
