Timestamp,Water level(cm)
2025-12-11 10:00:00,2846.0
2025-12-11 13:00:00,2795.0
2025-12-11 16:00:00,2730.0
2025-12-11 19:00:00,2740.0
2025-12-12 01:00:00,2702.0
2025-12-12 04:00:00,2702.0
2025-12-12 07:00:00,2728.0
2025-12-12 10:00:00,2740.0
2025-12-12 13:00:00,2742.0
2025-12-12 16:00:00,2742.0
2025-12-12 19:00:00,2727.0
2025-12-13 01:00:00,2723.0
2025-12-13 04:00:00,2640.0
2025-12-13 07:00:00,2575.0
2025-12-13 10:00:00,2568.0
2025-12-13 13:00:00,2593.0
2025-12-13 16:00:00,2574.0
2025-12-13 19:00:00,2611.0
2025-12-14 01:00:00,2576.0
2025-12-14 07:00:00,2563.0
2025-12-14 13:00:00,2562.0
2025-12-14 19:00:00,2566.0
2025-12-15 01:00:00,2566.0
2025-12-15 07:00:00,2561.0
2025-12-15 13:00:00,2586.0
2025-12-15 19:00:00,2592.0
2025-12-16 01:00:00,2590.0
2025-12-16 07:00:00,2580.0
2025-12-16 13:00:00,2592.0
2025-12-16 19:00:00,2576.0
2025-12-17 01:00:00,2576.0
2025-12-17 07:00:00,2553.0
2025-12-17 10:00:00,2660.0
2025-12-17 13:00:00,2648.0
2025-12-17 16:00:00,2602.0
2025-12-17 19:00:00,2675.0
2025-12-18 01:00:00,2656.0
2025-12-18 07:00:00,2644.0
2025-12-18 13:00:00,2627.0
2025-12-18 19:00:00,2614.0
2025-12-19 01:00:00,2705.0
2025-12-19 04:00:00,2710.0
2025-12-19 07:00:00,2713.0
2025-12-19 10:00:00,2707.0
2025-12-19 13:00:00,2694.0
2025-12-19 16:00:00,2682.0
2025-12-19 19:00:00,2703.0
2025-12-20 01:00:00,2705.0
2025-12-20 04:00:00,2644.0
2025-12-20 07:00:00,2591.0
2025-12-20 10:00:00,2689.0
2025-12-20 13:00:00,2657.0
2025-12-20 16:00:00,2582.0
2025-12-20 19:00:00,2664.0
2025-12-21 01:00:00,2706.0
2025-12-21 04:00:00,2700.0
2025-12-21 07:00:00,2674.0
2025-12-21 10:00:00,2661.0
2025-12-21 13:00:00,2631.0
2025-12-21 16:00:00,2572.0
2025-12-21 19:00:00,2572.0
2025-12-22 01:00:00,2695.0
2025-12-22 04:00:00,2610.0
2025-12-22 07:00:00,2560.0
2025-12-22 10:00:00,2632.0
2025-12-22 13:00:00,2654.0
2025-12-22 16:00:00,2584.0
2025-12-22 19:00:00,2678.0
2025-12-23 01:00:00,2707.0
2025-12-23 04:00:00,2630.0
2025-12-23 07:00:00,2579.0
2025-12-23 10:00:00,2675.0
2025-12-23 13:00:00,2646.0
2025-12-23 16:00:00,2580.0
2025-12-23 19:00:00,2682.0
2025-12-24 01:00:00,2709.0
2025-12-24 04:00:00,2655.0
2025-12-24 07:00:00,2614.0
2025-12-24 10:00:00,2697.0
2025-12-24 13:00:00,2659.0
2025-12-24 16:00:00,2572.0
2025-12-24 19:00:00,2681.0
2025-12-25 01:00:00,2705.0
2025-12-25 04:00:00,2705.0
2025-12-25 07:00:00,2698.0
2025-12-25 10:00:00,2653.0
2025-12-25 13:00:00,2643.0
2025-12-25 16:00:00,2643.0
2025-12-25 19:00:00,2643.0
2025-12-26 01:00:00,2643.0
2025-12-26 07:00:00,2644.0
2025-12-26 13:00:00,2644.0
2025-12-26 19:00:00,2644.0
2025-12-27 01:00:00,2645.0
2025-12-27 07:00:00,2643.0
2025-12-27 13:00:00,2630.0
2025-12-27 19:00:00,2630.0
2025-12-28 01:00:00,2630.0
2025-12-28 07:00:00,2567.0
2025-12-28 13:00:00,2592.0
2025-12-28 19:00:00,2573.0
2025-12-29 01:00:00,2610.0
2025-12-29 04:00:00,2645.0
2025-12-29 07:00:00,2634.0
2025-12-29 10:00:00,2637.0
2025-12-29 13:00:00,2631.0
2025-12-30 01:00:00,2643.0
2025-12-30 07:00:00,2639.0
2025-12-30 13:00:00,2658.0
2025-12-30 19:00:00,2686.0
2025-12-31 01:00:00,2641.0
2025-12-31 04:00:00,2694.0
2025-12-31 07:00:00,2700.0
2025-12-31 10:00:00,2697.0
2025-12-31 13:00:00,2644.0
2025-12-31 16:00:00,2598.0
2026-01-01 01:00:00,2676.0
2026-01-01 04:00:00,2652.0
2026-01-01 07:00:00,2635.0
2026-01-01 10:00:00,2566.0
2026-01-01 13:00:00,2552.0
2026-01-01 16:00:00,2545.0
2026-01-01 19:00:00,2543.0
2026-01-02 01:00:00,2608.0
2026-01-02 04:00:00,2560.0
2026-01-02 07:00:00,2551.0
2026-01-02 10:00:00,2545.0
2026-01-02 13:00:00,2542.0
2026-01-02 16:00:00,2541.0
2026-01-02 19:00:00,2541.0
2026-01-03 01:00:00,2673.0
2026-01-03 04:00:00,2693.0
2026-01-03 07:00:00,2678.0
2026-01-03 10:00:00,2585.0
2026-01-03 13:00:00,2557.0
2026-01-03 16:00:00,2552.0
2026-01-03 19:00:00,2543.0
2026-01-04 01:00:00,2689.0
2026-01-04 04:00:00,2645.0
2026-01-04 07:00:00,2602.0
2026-01-04 10:00:00,2551.0
2026-01-04 13:00:00,2540.0
2026-01-04 16:00:00,2540.0
2026-01-04 19:00:00,2540.0
2026-01-05 01:00:00,2667.0
2026-01-05 04:00:00,2580.0
2026-01-05 07:00:00,2548.0
2026-01-05 10:00:00,2543.0
2026-01-05 13:00:00,2600.0
2026-01-05 16:00:00,2566.0
2026-01-05 19:00:00,2615.0
2026-01-06 01:00:00,2616.0
2026-01-06 07:00:00,2598.0
2026-01-06 13:00:00,2564.0
2026-01-06 19:00:00,2589.0
2026-01-07 01:00:00,2662.0
2026-01-07 04:00:00,2621.0
2026-01-07 07:00:00,2607.0
2026-01-07 10:00:00,2616.0
2026-01-07 13:00:00,2635.0
2026-01-07 16:00:00,2570.0
2026-01-07 19:00:00,2608.0
2026-01-08 01:00:00,2681.0
2026-01-08 04:00:00,2620.0
2026-01-08 07:00:00,2564.0
2026-01-08 10:00:00,2549.0
2026-01-08 13:00:00,2627.0
2026-01-08 16:00:00,2573.0
2026-01-08 19:00:00,2613.0
2026-01-09 01:00:00,2681.0
2026-01-09 04:00:00,2590.0
2026-01-09 07:00:00,2546.0
2026-01-09 10:00:00,2616.0
2026-01-09 13:00:00,2628.0
2026-01-09 16:00:00,2568.0
2026-01-09 19:00:00,2616.0
2026-01-10 01:00:00,2624.0
2026-01-10 04:00:00,2565.0
2026-01-10 07:00:00,2545.0
2026-01-10 10:00:00,2590.0
2026-01-10 13:00:00,2581.0
2026-01-10 16:00:00,2574.0
2026-01-10 19:00:00,2673.0
2026-01-11 01:00:00,2652.0
2026-01-11 04:00:00,2575.0
2026-01-11 07:00:00,2563.0
2026-01-11 10:00:00,2655.0
2026-01-11 13:00:00,2606.0
2026-01-11 16:00:00,2572.0
2026-01-11 19:00:00,2620.0
2026-01-12 01:00:00,2640.0
2026-01-12 04:00:00,2579.0
2026-01-12 07:00:00,2528.0
2026-01-12 10:00:00,2554.0
2026-01-12 13:00:00,2604.0
2026-01-12 16:00:00,2562.0
2026-01-12 19:00:00,2613.0
2026-01-13 01:00:00,2681.0
2026-01-13 04:00:00,2595.0
2026-01-13 07:00:00,2552.0
2026-01-13 10:00:00,2576.0
2026-01-13 13:00:00,2608.0
2026-01-13 16:00:00,2560.0
2026-01-13 19:00:00,2636.0
2026-01-14 01:00:00,2600.0
2026-01-14 04:00:00,2552.0
2026-01-14 07:00:00,2542.0
2026-01-14 10:00:00,2541.0
2026-01-14 13:00:00,2599.0
2026-01-14 16:00:00,2564.0
2026-01-14 19:00:00,2613.0
2026-01-15 01:00:00,2641.0
2026-01-15 04:00:00,2567.0
2026-01-15 07:00:00,2541.0
2026-01-15 10:00:00,2541.0
2026-01-15 13:00:00,2594.0
2026-01-15 16:00:00,2560.0
2026-01-15 19:00:00,2567.0
2026-01-16 01:00:00,2567.0
2026-01-16 04:00:00,2548.0
2026-01-16 07:00:00,2541.0
2026-01-16 10:00:00,2540.0
2026-01-16 13:00:00,2593.0
2026-01-16 16:00:00,2557.0
2026-01-16 19:00:00,2605.0
2026-01-17 01:00:00,2665.0
2026-01-17 04:00:00,2594.0
2026-01-17 07:00:00,2548.0
2026-01-17 10:00:00,2545.0
2026-01-17 13:00:00,2589.0
2026-01-17 16:00:00,2557.0
2026-01-17 19:00:00,2593.0
2026-01-18 01:00:00,2630.0
2026-01-18 04:00:00,2552.0
2026-01-18 07:00:00,2547.0
2026-01-18 10:00:00,2550.0
2026-01-18 13:00:00,2586.0
2026-01-18 16:00:00,2557.0
2026-01-18 19:00:00,2616.0
2026-01-19 01:00:00,2586.0
2026-01-19 04:00:00,2542.0
2026-01-19 07:00:00,2534.0
2026-01-19 10:00:00,2540.0
2026-01-19 13:00:00,2582.0
2026-01-19 16:00:00,2556.0
2026-01-19 19:00:00,2613.0
2026-01-20 01:00:00,2582.0
2026-01-20 04:00:00,2542.0
2026-01-20 07:00:00,2533.0
2026-01-20 10:00:00,2536.0
2026-01-20 13:00:00,2593.0
2026-01-20 16:00:00,2557.0
2026-01-20 19:00:00,2595.0
2026-01-21 01:00:00,2578.0
2026-01-21 04:00:00,2544.0
2026-01-21 07:00:00,2539.0
2026-01-21 10:00:00,2537.0
2026-01-21 13:00:00,2585.0
2026-01-21 16:00:00,2562.0
2026-01-21 19:00:00,2546.0
2026-01-22 01:00:00,2614.0
2026-01-22 04:00:00,2547.0
2026-01-22 07:00:00,2540.0
2026-01-22 10:00:00,2534.0
2026-01-22 13:00:00,2596.0
2026-01-22 16:00:00,2559.0
2026-01-22 19:00:00,2591.0
2026-01-23 01:00:00,2600.0
2026-01-23 04:00:00,2552.0
2026-01-23 07:00:00,2535.0
2026-01-23 10:00:00,2539.0
2026-01-23 13:00:00,2582.0
2026-01-23 16:00:00,2555.0
2026-01-23 19:00:00,2602.0
2026-01-24 01:00:00,2582.0
2026-01-24 04:00:00,2547.0
2026-01-24 07:00:00,2539.0
2026-01-24 10:00:00,2572.0
2026-01-24 13:00:00,2596.0
2026-01-24 16:00:00,2556.0
2026-01-24 19:00:00,2566.0
2026-01-25 01:00:00,2594.0
2026-01-25 04:00:00,2547.0
2026-01-25 07:00:00,2541.0
2026-01-25 10:00:00,2567.0
2026-01-25 13:00:00,2592.0
2026-01-25 16:00:00,2561.0
2026-01-25 19:00:00,2560.0
2026-01-26 01:00:00,2593.0
2026-01-26 04:00:00,2548.0
2026-01-26 07:00:00,2536.0
2026-01-26 10:00:00,2557.0
2026-01-26 13:00:00,2579.0
2026-01-26 16:00:00,2555.0
2026-01-26 19:00:00,2551.0
2026-01-27 01:00:00,2593.0
2026-01-27 04:00:00,2549.0
2026-01-27 07:00:00,2541.0
2026-01-27 10:00:00,2536.0
2026-01-27 13:00:00,2589.0
2026-01-27 16:00:00,2564.0
2026-01-27 19:00:00,2625.0
2026-01-28 01:00:00,2598.0
2026-01-28 04:00:00,2568.0
2026-01-28 07:00:00,2550.0
2026-01-28 10:00:00,2542.0
2026-01-28 13:00:00,2588.0
2026-01-28 16:00:00,2557.0
2026-01-28 19:00:00,2576.0
2026-01-29 01:00:00,2590.0
2026-01-29 04:00:00,2561.0
2026-01-29 07:00:00,2536.0
2026-01-29 10:00:00,2534.0
2026-01-29 13:00:00,2581.0
2026-01-29 16:00:00,2555.0
2026-01-29 19:00:00,2591.0
2026-01-30 01:00:00,2594.0
2026-01-30 04:00:00,2560.0
2026-01-30 07:00:00,2535.0
2026-01-30 10:00:00,2532.0
2026-01-30 13:00:00,2582.0
2026-01-30 16:00:00,2553.0
2026-01-30 19:00:00,2580.0
2026-01-31 01:00:00,2605.0
2026-01-31 04:00:00,2551.0
2026-01-31 07:00:00,2541.0
2026-01-31 10:00:00,2532.0
2026-01-31 13:00:00,2561.0
2026-01-31 16:00:00,2552.0
2026-01-31 19:00:00,2546.0
2026-02-01 01:00:00,2602.0
2026-02-01 04:00:00,2552.0
2026-02-01 07:00:00,2540.0
2026-02-01 10:00:00,2533.0
2026-02-01 13:00:00,2582.0
2026-02-01 16:00:00,2557.0
2026-02-01 19:00:00,2542.0
2026-02-02 01:00:00,2599.0
2026-02-02 04:00:00,2550.0
2026-02-02 07:00:00,2538.0
2026-02-02 10:00:00,2529.0
2026-02-02 13:00:00,2571.0
2026-02-02 16:00:00,2551.0
2026-02-02 19:00:00,2571.0
2026-02-03 01:00:00,2613.0
2026-02-03 04:00:00,2607.0
2026-02-03 07:00:00,2598.0
2026-02-03 10:00:00,2619.0
2026-02-03 13:00:00,2623.0
2026-02-03 16:00:00,2575.0
2026-02-03 19:00:00,2596.0
2026-02-04 01:00:00,2629.0
2026-02-04 04:00:00,2594.0
2026-02-04 07:00:00,2557.0
2026-02-04 10:00:00,2535.0
2026-02-04 13:00:00,2583.0
2026-02-04 16:00:00,2554.0
2026-02-04 19:00:00,2585.0
2026-02-05 01:00:00,2624.0
2026-02-05 04:00:00,2586.0
2026-02-05 07:00:00,2542.0
2026-02-05 10:00:00,2556.0
2026-02-05 13:00:00,2595.0
2026-02-05 16:00:00,2557.0
2026-02-05 19:00:00,2585.0
2026-02-06 01:00:00,2657.0
2026-02-06 04:00:00,2585.0
2026-02-06 07:00:00,2547.0
2026-02-06 10:00:00,2537.0
2026-02-06 13:00:00,2604.0
2026-02-06 16:00:00,2562.0
2026-02-06 19:00:00,2610.0
2026-02-07 01:00:00,2663.0
2026-02-07 04:00:00,2591.0
2026-02-07 07:00:00,2545.0
2026-02-07 10:00:00,2536.0
2026-02-07 13:00:00,2580.0
2026-02-07 16:00:00,2555.0
2026-02-07 19:00:00,2557.0
2026-02-08 01:00:00,2564.0
2026-02-08 04:00:00,2544.0
2026-02-08 07:00:00,2533.0
2026-02-08 10:00:00,2529.0
2026-02-08 13:00:00,2559.0
2026-02-08 16:00:00,2541.0
2026-02-08 19:00:00,2556.0
2026-02-09 01:00:00,2555.0
2026-02-09 04:00:00,2543.0
2026-02-09 07:00:00,2532.0
2026-02-09 10:00:00,2531.0
2026-02-09 13:00:00,2574.0
2026-02-09 16:00:00,2553.0
2026-02-09 19:00:00,2551.0
2026-02-10 01:00:00,2653.0
2026-02-10 04:00:00,2586.0
2026-02-10 07:00:00,2545.0
2026-02-10 10:00:00,2536.0
2026-02-10 13:00:00,2583.0
2026-02-10 16:00:00,2551.0
2026-02-10 19:00:00,2577.0
2026-02-11 01:00:00,2662.0
2026-02-11 04:00:00,2573.0
2026-02-11 07:00:00,2545.0
2026-02-11 10:00:00,2535.0
2026-02-11 13:00:00,2586.0
2026-02-11 16:00:00,2556.0
2026-02-11 19:00:00,2592.0
2026-02-12 01:00:00,2652.0
2026-02-12 04:00:00,2571.0
2026-02-12 07:00:00,2542.0
2026-02-12 10:00:00,2534.0
2026-02-12 13:00:00,2585.0
2026-02-12 16:00:00,2552.0
2026-02-12 19:00:00,2565.0
2026-02-13 01:00:00,2574.0
2026-02-13 04:00:00,2541.0
2026-02-13 07:00:00,2535.0
2026-02-13 10:00:00,2532.0
2026-02-13 13:00:00,2580.0
2026-02-13 16:00:00,2551.0
2026-02-13 19:00:00,2550.0
2026-02-14 01:00:00,2567.0
2026-02-14 07:00:00,2534.0
2026-02-14 13:00:00,2568.0
2026-02-14 19:00:00,2552.0
2026-02-15 01:00:00,2583.0
2026-02-15 07:00:00,2540.0
2026-02-15 13:00:00,2574.0
2026-02-15 19:00:00,2546.0
2026-02-16 01:00:00,2561.0
2026-02-16 07:00:00,2533.0
2026-02-16 13:00:00,2566.0
2026-02-16 19:00:00,2554.0
2026-02-17 01:00:00,2571.0
2026-02-17 07:00:00,2536.0
2026-02-17 13:00:00,2578.0
2026-02-17 19:00:00,2542.0
2026-02-18 01:00:00,2586.0
2026-02-18 07:00:00,2544.0
2026-02-18 13:00:00,2557.0
2026-02-18 19:00:00,2542.0
2026-02-19 01:00:00,2563.0
2026-02-19 07:00:00,2534.0
2026-02-20 01:00:00,2600.0
2026-02-20 07:00:00,2544.0
2026-02-20 13:00:00,2576.0
2026-02-20 19:00:00,2550.0
2026-02-21 01:00:00,2565.0
2026-02-21 07:00:00,2533.0
2026-02-21 13:00:00,2566.0
2026-02-21 19:00:00,2557.0
2026-02-22 01:00:00,2579.0
2026-02-22 07:00:00,2534.0
2026-02-22 13:00:00,2581.0
2026-02-22 19:00:00,2569.0
2026-02-23 01:00:00,2586.0
2026-02-23 07:00:00,2536.0
2026-02-23 13:00:00,2583.0
2026-02-23 19:00:00,2574.0
2026-02-24 01:00:00,2584.0
2026-02-24 07:00:00,2535.0
2026-02-24 13:00:00,2570.0
2026-02-24 19:00:00,2549.0
2026-02-25 01:00:00,2555.0
2026-02-25 07:00:00,2529.0
2026-02-25 13:00:00,2572.0
2026-02-25 19:00:00,2559.0
2026-02-26 01:00:00,2580.0
2026-02-26 07:00:00,2535.0
2026-02-26 13:00:00,2576.0
2026-02-26 19:00:00,2612.0
2026-02-27 01:00:00,2619.0
2026-02-27 04:00:00,2573.0
2026-02-27 07:00:00,2540.0
2026-02-27 10:00:00,2529.0
2026-02-27 13:00:00,2583.0
2026-02-27 16:00:00,2557.0
2026-02-27 19:00:00,2565.0
2026-02-28 01:00:00,2567.0
2026-02-28 07:00:00,2530.0
2026-02-28 13:00:00,2577.0
2026-02-28 19:00:00,2562.0
2026-03-01 01:00:00,2573.0
2026-03-01 07:00:00,2529.0
2026-03-01 13:00:00,2568.0
2026-03-01 19:00:00,2536.0
2026-03-02 01:00:00,2572.0
2026-03-02 07:00:00,2530.0
2026-03-02 13:00:00,2551.0
2026-03-02 19:00:00,2550.0
2026-03-03 01:00:00,2595.0
2026-03-03 07:00:00,2538.0
2026-03-03 13:00:00,2567.0
2026-03-03 19:00:00,2548.0
2026-03-04 01:00:00,2561.0
2026-03-04 07:00:00,2529.0
2026-03-04 13:00:00,2569.0
2026-03-04 19:00:00,2545.0
2026-03-05 01:00:00,2555.0
2026-03-05 07:00:00,2523.0
2026-03-05 13:00:00,2567.0
2026-03-05 19:00:00,2558.0
2026-03-06 01:00:00,2552.0
2026-03-06 07:00:00,2522.0
2026-03-06 13:00:00,2566.0
2026-03-06 19:00:00,2555.0
2026-03-07 01:00:00,2563.0
2026-03-07 07:00:00,2529.0
2026-03-07 13:00:00,2572.0
2026-03-07 19:00:00,2550.0
2026-03-08 01:00:00,2568.0
2026-03-08 07:00:00,2533.0
2026-03-08 13:00:00,2552.0
2026-03-08 19:00:00,2539.0
2026-03-09 01:00:00,2561.0
2026-03-09 07:00:00,2531.0
2026-03-09 13:00:00,2566.0
2026-03-09 19:00:00,2556.0
2026-03-10 01:00:00,2582.0
2026-03-10 07:00:00,2537.0
2026-03-10 13:00:00,2573.0
2026-03-10 19:00:00,2567.0
2026-03-11 01:00:00,2592.0
2026-03-11 07:00:00,2542.0
2026-03-11 13:00:00,2567.0
2026-03-11 19:00:00,2560.0
2026-03-12 01:00:00,2581.0
2026-03-12 07:00:00,2537.0
2026-03-12 13:00:00,2577.0
2026-03-12 19:00:00,2563.0
2026-03-13 01:00:00,2600.0
2026-03-13 07:00:00,2539.0
2026-03-13 13:00:00,2573.0
2026-03-13 19:00:00,2562.0
2026-03-14 13:00:00,2575.0
2026-03-14 19:00:00,2563.0
2026-03-15 01:00:00,2601.0
2026-03-15 07:00:00,2540.0
2026-03-15 13:00:00,2567.0
2026-03-15 19:00:00,2539.0
2026-03-16 01:00:00,2585.0
2026-03-16 07:00:00,2538.0
2026-03-16 13:00:00,2567.0
2026-03-16 19:00:00,2561.0
2026-03-17 01:00:00,2596.0
2026-03-17 07:00:00,2539.0
2026-03-17 13:00:00,2570.0
2026-03-17 19:00:00,2534.0
2026-03-18 01:00:00,2582.0
2026-03-18 07:00:00,2538.0
2026-03-18 13:00:00,2575.0
2026-03-18 19:00:00,2564.0
2026-03-19 01:00:00,2623.0
2026-03-19 04:00:00,2560.0
2026-03-19 07:00:00,2542.0
2026-03-19 10:00:00,2531.0
2026-03-19 13:00:00,2552.0
2026-03-19 16:00:00,2544.0
2026-03-19 19:00:00,2535.0
2026-03-20 01:00:00,2634.0
2026-03-20 04:00:00,2573.0
2026-03-20 07:00:00,2545.0
2026-03-20 10:00:00,2531.0
2026-03-20 13:00:00,2569.0
2026-03-20 16:00:00,2556.0
2026-03-20 19:00:00,2610.0
2026-03-21 01:00:00,2631.0
2026-03-21 04:00:00,2551.0
2026-03-21 07:00:00,2533.0
2026-03-21 10:00:00,2526.0
2026-03-21 13:00:00,2566.0
2026-03-21 16:00:00,2552.0
2026-03-21 19:00:00,2551.0
2026-03-22 01:00:00,2568.0
2026-03-22 07:00:00,2534.0
2026-03-22 13:00:00,2526.0
2026-03-22 19:00:00,2535.0
2026-03-23 01:00:00,2566.0
2026-03-23 07:00:00,2539.0
2026-03-23 13:00:00,2571.0
2026-03-23 19:00:00,2562.0
2026-03-24 01:00:00,2554.0
2026-03-24 07:00:00,2528.0
2026-03-24 13:00:00,2566.0
2026-03-24 19:00:00,2561.0
2026-03-25 01:00:00,2563.0
2026-03-25 07:00:00,2531.0
2026-03-25 13:00:00,2565.0
2026-03-25 19:00:00,2543.0
2026-03-26 01:00:00,2570.0
2026-03-26 07:00:00,2531.0
2026-03-26 13:00:00,2566.0
2026-03-26 19:00:00,2552.0
2026-03-27 01:00:00,2591.0
2026-03-27 07:00:00,2543.0
2026-03-27 13:00:00,2585.0
2026-03-27 19:00:00,2561.0
2026-03-28 01:00:00,2588.0
2026-03-28 07:00:00,2530.0
2026-03-28 13:00:00,2568.0
2026-03-28 19:00:00,2555.0
2026-03-29 01:00:00,2561.0
2026-03-29 07:00:00,2526.0
2026-03-29 13:00:00,2566.0
2026-03-29 19:00:00,2552.0
2026-03-30 01:00:00,2560.0
2026-03-30 07:00:00,2525.0
2026-03-30 13:00:00,2569.0
2026-03-30 19:00:00,2554.0
2026-03-31 01:00:00,2568.0
2026-03-31 07:00:00,2530.0
2026-03-31 13:00:00,2562.0
2026-03-31 19:00:00,2566.0
2026-04-01 01:00:00,2582.0
2026-04-01 07:00:00,2534.0
2026-04-01 13:00:00,2566.0
2026-04-01 19:00:00,2580.0
2026-04-02 01:00:00,2585.0
2026-04-02 07:00:00,2536.0
2026-04-02 13:00:00,2567.0
2026-04-02 19:00:00,2565.0
2026-04-03 01:00:00,2565.0
2026-04-03 07:00:00,2523.0
2026-04-03 13:00:00,2581.0
2026-04-03 16:00:00,2576.0
2026-04-03 19:00:00,2558.0
2026-04-04 01:00:00,2562.0
2026-04-04 07:00:00,2522.0
2026-04-04 13:00:00,2566.0
2026-04-04 19:00:00,2554.0
2026-04-05 01:00:00,2562.0
2026-04-05 07:00:00,2522.0
2026-04-05 13:00:00,2552.0
2026-04-05 19:00:00,2543.0
2026-04-06 01:00:00,2567.0
2026-04-06 07:00:00,2532.0
2026-04-06 13:00:00,2563.0
2026-04-06 19:00:00,2558.0
2026-04-07 01:00:00,2556.0
2026-04-07 07:00:00,2521.0
2026-04-07 13:00:00,2565.0
2026-04-07 19:00:00,2560.0
2026-04-08 01:00:00,2569.0
2026-04-08 07:00:00,2535.0
2026-04-08 13:00:00,2568.0
2026-04-08 19:00:00,2560.0
2026-04-09 01:00:00,2558.0
2026-04-09 07:00:00,2522.0
2026-04-09 13:00:00,2564.0
2026-04-09 19:00:00,2557.0
2026-04-10 01:00:00,2553.0
2026-04-10 07:00:00,2520.0
2026-04-10 13:00:00,2560.0
2026-04-10 19:00:00,2555.0
2026-04-11 01:00:00,2553.0
2026-04-11 07:00:00,2519.0
2026-04-11 13:00:00,2565.0
2026-04-11 19:00:00,2557.0
2026-04-12 01:00:00,2556.0
2026-04-12 07:00:00,2521.0
2026-04-12 13:00:00,2558.0
2026-04-12 19:00:00,2556.0
2026-04-13 01:00:00,2555.0
2026-04-13 07:00:00,2522.0
2026-04-13 13:00:00,2566.0
2026-04-13 19:00:00,2557.0
2026-12-26 01:00:00,2643.0
2026-12-26 07:00:00,2644.0
2026-12-26 13:00:00,2644.0
2026-12-26 19:00:00,2644.0
2026-12-27 01:00:00,2645.0
2026-12-27 07:00:00,2643.0
2026-12-27 13:00:00,2630.0
2026-12-27 19:00:00,2630.0
2026-12-28 01:00:00,2630.0
2026-12-28 07:00:00,2567.0
2026-12-28 13:00:00,2592.0
2026-12-28 19:00:00,2573.0
2026-12-29 01:00:00,2610.0
2026-12-29 04:00:00,2645.0
2026-12-29 07:00:00,2634.0
2026-12-29 10:00:00,2637.0
2026-12-29 13:00:00,2631.0
2026-12-30 01:00:00,2643.0
2026-12-30 07:00:00,2639.0
2026-12-30 13:00:00,2658.0
2026-12-30 19:00:00,2686.0
2026-12-31 01:00:00,2641.0
2026-12-31 04:00:00,2694.0
2026-12-31 07:00:00,2700.0
2026-12-31 10:00:00,2697.0
2026-12-31 13:00:00,2644.0
2026-12-31 16:00:00,2598.0
2026-12-31 19:00:00,2625.0
